5262.5 137.5 0.0219409
5262.5 138.5 0.0228977
5262.5 139.5 0.0646396
5262.5 140.5 0.0231163
5262.5 141.5 0.0510341
5262.5 142.5 0.0310866
5262.5 143.5 0.0745997
5262.5 144.5 0.105877
5262.5 145.5 0.166495
5262.5 146.5 0.168129
5262.5 147.5 0.33439
5262.5 148.5 0.0185958
5262.5 149.5 0
5262.5 150.5 0
5262.5 151.5 0
5262.5 152.5 0
5262.5 153.5 0
5262.5 154.5 0
5262.5 155.5 0
5262.5 156.5 0
5262.5 157.5 0
5262.5 158.5 0
5262.5 159.5 0
5267.5 -19.5 0
5267.5 -18.5 0
5267.5 -17.5 0
5267.5 -16.5 0
5267.5 -15.5 0
5267.5 -14.5 0.27021
5267.5 -13.5 0.37284
5267.5 -12.5 0.281271
5267.5 -11.5 0.386024
5267.5 -10.5 0.278884
5267.5 -9.5 0.251147
5267.5 -8.5 0.312418
5267.5 -7.5 0.189576
5267.5 -6.5 0.248277
5267.5 -5.5 0.192846
5267.5 -4.5 0.208715
5267.5 -3.5 0.168563
5267.5 -2.5 0.181977
5267.5 -1.5 0.168605
5267.5 -0.5 0.163467
5267.5 0.5 0.048703
5267.5 1.5 0.0283532
5267.5 2.5 0.0803327
5267.5 3.5 0.0889157
5267.5 4.5 0.0236141
5267.5 5.5 0.0230331
5267.5 6.5 0.0626297
5267.5 7.5 0.034562
5267.5 8.5 0.0775789
5267.5 9.5 0.0102698
5267.5 10.5 0.00363922
5267.5 11.5 0.032992
5267.5 12.5 0.0189926
5267.5 13.5 0.00292986
5267.5 14.5 0.00898552
5267.5 15.5 0.00143734
5267.5 16.5 0.0328107
5267.5 17.5 0.0233253
5267.5 18.5 0.00551165
5267.5 19.5 0.000709366
5267.5 20.5 0.000354683
5267.5 21.5 0.0419012
5267.5 22.5 0.024518
5267.5 23.5 0.0200408
5267.5 24.5 0.000757827
5267.5 25.5 0.00696665
5267.5 26.5 0.00434859
5267.5 27.5 0.00146493
5267.5 28.5 0.00146493
5267.5 29.5 0.00872263
5267.5 30.5 0.0155264
5267.5 31.5 0.0601223
5267.5 32.5 0.0151441
5267.5 33.5 0.0508585
5267.5 34.5 0.00252898
5267.5 35.5 0.00474947
5267.5 36.5 0.0118669
5267.5 37.5 0.00439478
5267.5 38.5 0.00656908
5267.5 39.5 0.0229706
5267.5 40.5 0.00292986
5267.5 41.5 0.00106405
5267.5 42.5 0.00328454
5267.5 43.5 0.00328454
5267.5 44.5 0.0215539
5267.5 45.5 0.00545883
5267.5 46.5 0
5267.5 47.5 0.044831
5267.5 48.5 0.00181961
5267.5 49.5 0
5267.5 50.5 0
5267.5 51.5 0.0114863
5267.5 52.5 0.00146493
5267.5 53.5 0.0122419
5267.5 54.5 0.0215057
5267.5 55.5 0.00146493
5267.5 56.5 0.000709366
5267.5 57.5 0.0322826
5267.5 58.5 0.0203955
5267.5 59.5 0.00181961
5267.5 60.5 0.00217429
5267.5 61.5 0.0430114
5267.5 62.5 0
5267.5 63.5 0.00181961
5267.5 64.5 0.0140615
5267.5 65.5 0.00181961
5267.5 66.5 0.00146493
5267.5 67.5 0.0137068
5267.5 68.5 0.02368
5267.5 69.5 0.0326373
5267.5 70.5 0.00328454
5267.5 71.5 0.00292986
5267.5 72.5 0.02368
5267.5 73.5 0.000709366
5267.5 74.5 0.000354683
5267.5 75.5 0.0200408
5267.5 76.5 0.0341023
5267.5 77.5 0.00359302
5267.5 78.5 0.00439478
5267.5 79.5 0.00106405
5267.5 80.5 0.00328454
5267.5 81.5 0.0233253
5267.5 82.5 0.0215539
5267.5 83.5 0.00474947
5267.5 84.5 0.0140615
5267.5 85.5 0.0222151
5267.5 86.5 0.000354683
5267.5 87.5 0.00146493
5267.5 88.5 0.000354683
5267.5 89.5 0.000354683
5267.5 90.5 0.00621439
5267.5 91.5 0.00181961
5267.5 92.5 0.00328454
5267.5 93.5 0.0233253
5267.5 94.5 0.00474947
5267.5 95.5 0.00217429
5267.5 96.5 0.00328454
5267.5 97.5 0.000354683
5267.5 98.5 0.00106405
5267.5 99.5 0.0337476
5267.5 100.5 0.00292986
5267.5 101.5 0.00146493
5267.5 102.5 0.000709366
5267.5 103.5 0.00146493
5267.5 104.5 0.0155264
5267.5 105.5 0.0308177
5267.5 106.5 0.000709366
5267.5 107.5 0
5267.5 108.5 0.0039939
5267.5 109.5 0.0200408
5267.5 110.5 0.000354683
5267.5 111.5 0.0107769
5267.5 112.5 0.00711745
5267.5 113.5 0.00146493
5267.5 114.5 0.0133245
5267.5 115.5 0.000354683
5267.5 116.5 0.00439478
5267.5 117.5 0.00146493
5267.5 118.5 0.00439478
5267.5 119.5 0.00146493
5267.5 120.5 0.00368768
5267.5 121.5 0.0379352
5267.5 122.5 0.0155264
5267.5 123.5 0.00181961
5267.5 124.5 0.00106405
5267.5 125.5 0.00217429
5267.5 126.5 0.00181961
5267.5 127.5 0.00146493
5267.5 128.5 0.0379352
5267.5 129.5 0.0183248
5267.5 130.5 0.000403144
5267.5 131.5 0.00181961
5267.5 132.5 0.0263376
5267.5 133.5 0.0243379
5267.5 134.5 0.0512138
5267.5 135.5 0.0373683
5267.5 136.5 0.0326599
5267.5 137.5 0.00583212
5267.5 138.5 0.0218847
5267.5 139.5 0.0230678
5267.5 140.5 0.0733647
5267.5 141.5 0.049377
5267.5 142.5 0.0481052
5267.5 143.5 0.0517335
5267.5 144.5 0.0834108
5267.5 145.5 0.140399
5267.5 146.5 0.213844
5267.5 147.5 0.297973
5267.5 148.5 0.0434991
5267.5 149.5 0
5267.5 150.5 0
5267.5 151.5 0
5267.5 152.5 0
5267.5 153.5 0
5267.5 154.5 0
5267.5 155.5 0
5267.5 156.5 0
5267.5 157.5 0
5267.5 158.5 0
5267.5 159.5 0
5272.5 -19.5 0
5272.5 -18.5 0
5272.5 -17.5 0
5272.5 -16.5 0
5272.5 -15.5 0
5272.5 -14.5 0.201794
5272.5 -13.5 0.351427
5272.5 -12.5 0.392239
5272.5 -11.5 0.350572
5272.5 -10.5 0.299985
5272.5 -9.5 0.226373
5272.5 -8.5 0.214947
5272.5 -7.5 0.259373
5272.5 -6.5 0.197968
5272.5 -5.5 0.191398
5272.5 -4.5 0.195232
5272.5 -3.5 0.20108
5272.5 -2.5 0.27244
5272.5 -1.5 0.140561
5272.5 -0.5 0.147928
5272.5 0.5 0.102406
5272.5 1.5 0.0541739
5272.5 2.5 0.0475193
5272.5 3.5 0.0535997
5272.5 4.5 0.0310934
5272.5 5.5 0.0354831
5272.5 6.5 0.0225038
5272.5 7.5 0.0169526
5272.5 8.5 0.00769463
5272.5 9.5 0.0326997
5272.5 10.5 0.0140615
5272.5 11.5 0.048693
5272.5 12.5 0.0269644
5272.5 13.5 0.0328107
5272.5 14.5 0.000354683
5272.5 15.5 0.0326373
5272.5 16.5 0.0247233
5272.5 17.5 0.00901973
5272.5 18.5 0.000354683
5272.5 19.5 0.000709366
5272.5 20.5 0.0182975
5272.5 21.5 0.00656908
5272.5 22.5 0.0043672
5272.5 23.5 0
5272.5 24.5 0.00439478
5272.5 25.5 0.0133059
5272.5 26.5 0.0451857
5272.5 27.5 0.0203955
5272.5 28.5 0.0478091
5272.5 29.5 0.0218604
5272.5 30.5 0.00185382
5272.5 31.5 0.0200408
5272.5 32.5 0.0415947
5272.5 33.5 0
5272.5 34.5 0.0215057
5272.5 35.5 0.00106405
5272.5 36.5 0.0451857
5272.5 37.5 0.0140615
5272.5 38.5 0.0107769
5272.5 39.5 0.000354683
5272.5 40.5 0.00181961
5272.5 41.5 0.000354683
5272.5 42.5 0.000354683
5272.5 43.5 0.0122419
5272.5 44.5 0.00181961
5272.5 45.5 0.000709366
5272.5 46.5 0.00732464
5272.5 47.5 0.000354683
5272.5 48.5 0.0125966
5272.5 49.5 0.0203955
5272.5 50.5 0.00292986
5272.5 51.5 0.0308177
5272.5 52.5 0.00439478
5272.5 53.5 0.00621439
5272.5 54.5 0.00292986
5272.5 55.5 0.0229037
5272.5 56.5 0.00181961
5272.5 57.5 0.00146493
5272.5 58.5 0.0215057
5272.5 59.5 0.000354683
5272.5 60.5 0.000709366
5272.5 61.5 0.0326373
5272.5 62.5 0.0222151
5272.5 63.5 0.00252898
5272.5 64.5 0.0218604
5272.5 65.5 0.00510415
5272.5 66.5 0
5272.5 67.5 0.0111316
5272.5 68.5 0
5272.5 69.5 0.00328454
5272.5 70.5 0.0200408
5272.5 71.5 0
5272.5 72.5 0.0222151
5272.5 73.5 0.000354683
5272.5 74.5 0.00217429
5272.5 75.5 0.000757827
5272.5 76.5 0.000354683
5272.5 77.5 0.00439478
5272.5 78.5 0.00217429
5272.5 79.5 0.00252898
5272.5 80.5 0.00328454
5272.5 81.5 0.00470327
5272.5 82.5 0.00217429
5272.5 83.5 0.0155264
5272.5 84.5 0.0122419
5272.5 85.5 0.0215057
5272.5 86.5 0.00181961
5272.5 87.5 0.0114863
5272.5 88.5 0.0233253
5272.5 89.5 0.00621439
5272.5 90.5 0
5272.5 91.5 0.0125966
5272.5 92.5 0.00363922
5272.5 93.5 0.0203955
5272.5 94.5 0.0240347
5272.5 95.5 0.000354683
5272.5 96.5 0.0111316
5272.5 97.5 0.0129512
5272.5 98.5 0.0129512
5272.5 99.5 0.00292986
5272.5 100.5 0.00363922
5272.5 101.5 0.0215057
5272.5 102.5 0.00252898
5272.5 103.5 0.00510415
5272.5 104.5 0.00439478
5272.5 105.5 0.00292986
5272.5 106.5 0.0200408
5272.5 107.5 0.00363922
5272.5 108.5 0.0106059
5272.5 109.5 0.00696665
5272.5 110.5 0.00181961
5272.5 111.5 0.0137068
5272.5 112.5 0.000354683
5272.5 113.5 0
5272.5 114.5 0.0039939
5272.5 115.5 0.00181961
5272.5 116.5 0.00143734
5272.5 117.5 0.00656908
5272.5 118.5 0.00292986
5272.5 119.5 0.000354683
5272.5 120.5 0.0114863
5272.5 121.5 0
5272.5 122.5 0.0151717
5272.5 123.5 0.00185382
5272.5 124.5 0.0355672
5272.5 125.5 0.000354683
5272.5 126.5 0.000354683
5272.5 127.5 0.0177007
5272.5 128.5 0.00848004
5272.5 129.5 0.0118596
5272.5 130.5 0.0140615
5272.5 131.5 0.0342075
5272.5 132.5 0.0214019
5272.5 133.5 0.0255276
5272.5 134.5 0.036325
5272.5 135.5 0.0352693
5272.5 136.5 0.0342481
5272.5 137.5 0.0260135
5272.5 138.5 0.0511968
5272.5 139.5 0.0164836
5272.5 140.5 0.0342705
5272.5 141.5 0.0669697
5272.5 142.5 0.0703595
5272.5 143.5 0.0703415
5272.5 144.5 0.166969
5272.5 145.5 0.187344
5272.5 146.5 0.163188
5272.5 147.5 0.289959
5272.5 148.5 0.0245521
5272.5 149.5 0
5272.5 150.5 0
5272.5 151.5 0
5272.5 152.5 0
5272.5 153.5 0
5272.5 154.5 0
5272.5 155.5 0
5272.5 156.5 0
5272.5 157.5 0
5272.5 158.5 0
5272.5 159.5 0
5277.5 -19.5 0
5277.5 -18.5 0
5277.5 -17.5 0
5277.5 -16.5 0
5277.5 -15.5 0
5277.5 -14.5 0.288572
5277.5 -13.5 0.389069
5277.5 -12.5 0.238464
5277.5 -11.5 0.298045
5277.5 -10.5 0.271712
5277.5 -9.5 0.256511
5277.5 -8.5 0.250188
5277.5 -7.5 0.208089
5277.5 -6.5 0.124683
5277.5 -5.5 0.249041
5277.5 -4.5 0.259006
5277.5 -3.5 0.184775
5277.5 -2.5 0.273539
5277.5 -1.5 0.26729
5277.5 -0.5 0.148348
5277.5 0.5 0.070448
5277.5 1.5 0.0762636
5277.5 2.5 0.0649684
5277.5 3.5 0.042884
5277.5 4.5 0.0464102
5277.5 5.5 0.0666783
5277.5 6.5 0.0161616
5277.5 7.5 0.0357406
5277.5 8.5 0.0163112
5277.5 9.5 0.0303668
5277.5 10.5 0.0342618
5277.5 11.5 0.030299
5277.5 12.5 0.013373
5277.5 13.5 0.0218604
5277.5 14.5 0.0381096
5277.5 15.5 0.000709366
5277.5 16.5 0.00146493
5277.5 17.5 0.0107567
5277.5 18.5 0.0211234
5277.5 19.5 0.0222061
5277.5 20.5 0.00217429
5277.5 21.5 0.0206735
5277.5 22.5 0.0129772
5277.5 23.5 0.00292986
5277.5 24.5 0.00363922
5277.5 25.5 0.00621439
5277.5 26.5 0.000354683
5277.5 27.5 0.0080769
5277.5 28.5 0.000354683
5277.5 29.5 0.0111316
5277.5 30.5 0.011841
5277.5 31.5 0.00181961
5277.5 32.5 0.00545883
5277.5 33.5 0.0230188
5277.5 34.5 0.00181961
5277.5 35.5 0.0133059
5277.5 36.5 0.042304
5277.5 37.5 0.00217429
5277.5 38.5 0.00893706
5277.5 39.5 0.00181961
5277.5 40.5 0.00217429
5277.5 41.5 0.0155264
5277.5 42.5 0.0140615
5277.5 43.5 0.00181961
5277.5 44.5 0.00503721
5277.5 45.5 0.00181961
5277.5 46.5 0.000354683
5277.5 47.5 0.011841
5277.5 48.5 0.0200408
5277.5 49.5 0.0244356
5277.5 50.5 0.0459894
5277.5 51.5 0.00439478
5277.5 52.5 0.00292986
5277.5 53.5 0.0229706
5277.5 54.5 0.000354683
5277.5 55.5 0
5277.5 56.5 0.0247902
5277.5 57.5 0.0200408
5277.5 58.5 0.0270074
5277.5 59.5 0.00181961
5277.5 60.5 0.0308177
5277.5 61.5 0
5277.5 62.5 0.000354683
5277.5 63.5 0.000354683
5277.5 64.5 0.0129512
5277.5 65.5 0.000354683
5277.5 66.5 0.00217429
5277.5 67.5 0.00146493
5277.5 68.5 0.00106405
5277.5 69.5 0.00146493
5277.5 70.5 0.00363922
5277.5 71.5 0.00146493
5277.5 72.5 0.0203955
5277.5 73.5 0.0326373
5277.5 74.5 0.0114863
5277.5 75.5 0.00146493
5277.5 76.5 0.00181961
5277.5 77.5 0.0114863
5277.5 78.5 0.00292986
5277.5 79.5 0
5277.5 80.5 0.00217429
5277.5 81.5 0.00146493
5277.5 82.5 0.0244698
5277.5 83.5 0.000354683
5277.5 84.5 0.00328454
5277.5 85.5 0.0463441
5277.5 86.5 0.0129512
5277.5 87.5 0.00328454
5277.5 88.5 0.00146493
5277.5 89.5 0.00252898
5277.5 90.5 0.00146493
5277.5 91.5 0.0243686
5277.5 92.5 0.008034
5277.5 93.5 0.0122419
5277.5 94.5 0.0203955
5277.5 95.5 0.0218604
5277.5 96.5 0.0125966
5277.5 97.5 0.0107769
5277.5 98.5 0.000354683
5277.5 99.5 0.0122419
5277.5 100.5 0.0215539
5277.5 101.5 0.00146493
5277.5 102.5 0.00181961
5277.5 103.5 0.000709366
5277.5 104.5 0.0122419
5277.5 105.5 0.00439478
5277.5 106.5 0.0244356
5277.5 107.5 0.00292986
5277.5 108.5 0.00515261
5277.5 109.5 0.0322826
5277.5 110.5 0.0255425
5277.5 111.5 0.00181961
5277.5 112.5 0.00474947
5277.5 113.5 0.00146493
5277.5 114.5 0.0203955
5277.5 115.5 0.000709366
5277.5 116.5 0.0159153
5277.5 117.5 0.041855
5277.5 118.5 0.00439478
5277.5 119.5 0.0247902
5277.5 120.5 0.00292986
5277.5 121.5 0.0122419
5277.5 122.5 0.00363922
5277.5 123.5 0.00468253
5277.5 124.5 0
5277.5 125.5 0.027765
5277.5 126.5 0.0308177
5277.5 127.5 0.013181
5277.5 128.5 0.0341023
5277.5 129.5 0.00222275
5277.5 130.5 0.0259158
5277.5 131.5 0.0140615
5277.5 132.5 0.0322551
5277.5 133.5 0.00359302
5277.5 134.5 0.0127594
5277.5 135.5 0.0102269
5277.5 136.5 0.0381766
5277.5 137.5 0.0479801
5277.5 138.5 0.0479757
5277.5 139.5 0.0211688
5277.5 140.5 0.0376495
5277.5 141.5 0.0391735
5277.5 142.5 0.106394
5277.5 143.5 0.0974343
5277.5 144.5 0.142503
5277.5 145.5 0.141543
5277.5 146.5 0.21056
5277.5 147.5 0.22892
5277.5 148.5 0.00800996
5277.5 149.5 0
5277.5 150.5 0
5277.5 151.5 0
5277.5 152.5 0
5277.5 153.5 0
5277.5 154.5 0
5277.5 155.5 0
5277.5 156.5 0
5277.5 157.5 0
5277.5 158.5 0
5277.5 159.5 0
5282.5 -19.5 0
5282.5 -18.5 0
5282.5 -17.5 0
5282.5 -16.5 0
5282.5 -15.5 0
5282.5 -14.5 0.32396
5282.5 -13.5 0.350473
5282.5 -12.5 0.310178
5282.5 -11.5 0.272091
5282.5 -10.5 0.228624
5282.5 -9.5 0.207512
5282.5 -8.5 0.231934
5282.5 -7.5 0.330293
5282.5 -6.5 0.231707
5282.5 -5.5 0.265403
5282.5 -4.5 0.256752
5282.5 -3.5 0.222174
5282.5 -2.5 0.204775
5282.5 -1.5 0.0884085
5282.5 -0.5 0.115359
5282.5 0.5 0.0891019
5282.5 1.5 0.0426844
5282.5 2.5 0.0426098
5282.5 3.5 0.0383895
5282.5 4.5 0.0489115
5282.5 5.5 0.0456085
5282.5 6.5 0.0235211
5282.5 7.5 0.0301524
5282.5 8.5 0.0427491
5282.5 9.5 0.023559
5282.5 10.5 0.0296191
5282.5 11.5 0.0333749
5282.5 12.5 0.0355672
5282.5 13.5 0.00474947
5282.5 14.5 0.0215057
5282.5 15.5 0.0258335
5282.5 16.5 0.00922362
5282.5 17.5 0.00919498
5282.5 18.5 0.00626286
5282.5 19.5 0.00539189
5282.5 20.5 0.00146493
5282.5 21.5 0.0306653
5282.5 22.5 0.00656908
5282.5 23.5 0.0344569
5282.5 24.5 0.00328454
5282.5 25.5 0.00328454
5282.5 26.5 0.0203955
5282.5 27.5 0.0124717
5282.5 28.5 0.00252898
5282.5 29.5 0.00252898
5282.5 30.5 0.000354683
5282.5 31.5 0.000354683
5282.5 32.5 0.0362096
5282.5 33.5 0.0137068
5282.5 34.5 0.0229706
5282.5 35.5 0.000709366
5282.5 36.5 0.0333809
5282.5 37.5 0.00290227
5282.5 38.5 0.00181961
5282.5 39.5 0.0222151
5282.5 40.5 0.0111316
5282.5 41.5 0.00106405
5282.5 42.5 0.0233253
5282.5 43.5 0.0125966
5282.5 44.5 0.00328454
5282.5 45.5 0.0151717
5282.5 46.5 0.0107769
5282.5 47.5 0.00146493
5282.5 48.5 0.00292986
5282.5 49.5 0
5282.5 50.5 0.000354683
5282.5 51.5 0.0422558
5282.5 52.5 0.000354683
5282.5 53.5 0.00146493
5282.5 54.5 0.000354683
5282.5 55.5 0.00146493
5282.5 56.5 0.00292986
5282.5 57.5 0.00146493
5282.5 58.5 0.0129512
5282.5 59.5 0.000709366
5282.5 60.5 0.0200408
5282.5 61.5 0.0203955
5282.5 62.5 0.012645
5282.5 63.5 0.0122761
5282.5 64.5 0.00181961
5282.5 65.5 0.000709366
5282.5 66.5 0.00367343
5282.5 67.5 0.00181961
5282.5 68.5 0.00181961
5282.5 69.5 0.00328454
5282.5 70.5 0.0218604
5282.5 71.5 0.00181961
5282.5 72.5 0.000354683
5282.5 73.5 0.00252898
5282.5 74.5 0.00328454
5282.5 75.5 0.00292986
5282.5 76.5 0
5282.5 77.5 0.00510415
5282.5 78.5 0.000354683
5282.5 79.5 0.00217429
5282.5 80.5 0.0125966
5282.5 81.5 0.0225697
5282.5 82.5 0.000354683
5282.5 83.5 0.0251449
5282.5 84.5 0
5282.5 85.5 0.0225697
5282.5 86.5 0.0140615
5282.5 87.5 0.00217429
5282.5 88.5 0.0137068
5282.5 89.5 0.00439478
5282.5 90.5 0.00328454
5282.5 91.5 0.00146493
5282.5 92.5 0.0247902
5282.5 93.5 0.00146493
5282.5 94.5 0.0415465
5282.5 95.5 0.00217429
5282.5 96.5 0.0271582
5282.5 97.5 0.0415947
5282.5 98.5 0.00181961
5282.5 99.5 0.0240347
5282.5 100.5 0.000709366
5282.5 101.5 0.0419012
5282.5 102.5 0.0308177
5282.5 103.5 0.0433661
5282.5 104.5 0.0229706
5282.5 105.5 0.0125966
5282.5 106.5 0.0433661
5282.5 107.5 0.0200408
5282.5 108.5 0.0129512
5282.5 109.5 0.000354683
5282.5 110.5 0.00146493
5282.5 111.5 0.0233735
5282.5 112.5 0.0133059
5282.5 113.5 0.0200408
5282.5 114.5 0.00439478
5282.5 115.5 0.0173889
5282.5 116.5 0.00292986
5282.5 117.5 0.00146493
5282.5 118.5 0.0337958
5282.5 119.5 0.0115049
5282.5 120.5 0.0190069
5282.5 121.5 0.00181961
5282.5 122.5 0.00732464
5282.5 123.5 0.0218604
5282.5 124.5 0.00181961
5282.5 125.5 0.00328454
5282.5 126.5 0.0243894
5282.5 127.5 0.0256933
5282.5 128.5 0.00222275
5282.5 129.5 0.0296234
5282.5 130.5 0.0248244
5282.5 131.5 0.0233505
5282.5 132.5 0.016931
5282.5 133.5 0.0381119
5282.5 134.5 0.0263488
5282.5 135.5 0.0281801
5282.5 136.5 0.0344521
5282.5 137.5 0.0718932
5282.5 138.5 0.0184872
5282.5 139.5 0.0601057
5282.5 140.5 0.0120567
5282.5 141.5 0.0963154
5282.5 142.5 0.0497546
5282.5 143.5 0.103252
5282.5 144.5 0.0805708
5282.5 145.5 0.138676
5282.5 146.5 0.186172
5282.5 147.5 0.267588
5282.5 148.5 0.0219312
5282.5 149.5 0
5282.5 150.5 0
5282.5 151.5 0
5282.5 152.5 0
5282.5 153.5 0
5282.5 154.5 0
5282.5 155.5 0
5282.5 156.5 0
5282.5 157.5 0
5282.5 158.5 0
5282.5 159.5 0
5287.5 -19.5 0
5287.5 -18.5 0
5287.5 -17.5 0
5287.5 -16.5 0
5287.5 -15.5 0
5287.5 -14.5 0.165531
5287.5 -13.5 0.348866
5287.5 -12.5 0.337193
5287.5 -11.5 0.28349
5287.5 -10.5 0.330221
5287.5 -9.5 0.327233
5287.5 -8.5 0.255712
5287.5 -7.5 0.153791
5287.5 -6.5 0.295004
5287.5 -5.5 0.280094
5287.5 -4.5 0.239354
5287.5 -3.5 0.21471
5287.5 -2.5 0.145481
5287.5 -1.5 0.225272
5287.5 -0.5 0.189262
5287.5 0.5 0.0913503
5287.5 1.5 0.0797899
5287.5 2.5 0.0675968
5287.5 3.5 0.0564347
5287.5 4.5 0.04753
5287.5 5.5 0.0501339
5287.5 6.5 0.029434
5287.5 7.5 0.0402982
5287.5 8.5 0.0273587
5287.5 9.5 0.0181037
5287.5 10.5 0.00433011
5287.5 11.5 0.0481655
5287.5 12.5 0.0273996
5287.5 13.5 0.00325695
5287.5 14.5 0.0391824
5287.5 15.5 0.00179202
5287.5 16.5 0.00555575
5287.5 17.5 0.0140957
5287.5 18.5 0.00911152
5287.5 19.5 0.00252898
5287.5 20.5 0.0222151
5287.5 21.5 0.00325695
5287.5 22.5 0.0233253
5287.5 23.5 0.0125966
5287.5 24.5 0.00468253
5287.5 25.5 0.0200408
5287.5 26.5 0.00217429
5287.5 27.5 0.0122419
5287.5 28.5 0.00325695
5287.5 29.5 0.00328454
5287.5 30.5 0.00146493
5287.5 31.5 0
5287.5 32.5 0.00328454
5287.5 33.5 0.0218604
5287.5 34.5 0.0415465
5287.5 35.5 0.0229706
5287.5 36.5 0.0140615
5287.5 37.5 0.0039939
5287.5 38.5 0.000354683
5287.5 39.5 0.0207501
5287.5 40.5 0.000354683
5287.5 41.5 0.0111316
5287.5 42.5 0.0222151
5287.5 43.5 0.0203955
5287.5 44.5 0.00292986
5287.5 45.5 0.0144162
5287.5 46.5 0.000354683
5287.5 47.5 0.00474947
5287.5 48.5 0.000354683
5287.5 49.5 0.000354683
5287.5 50.5 0.00328454
5287.5 51.5 0.0039939
5287.5 52.5 0.00474947
5287.5 53.5 0.00292986
5287.5 54.5 0.0404362
5287.5 55.5 0.0111316
5287.5 56.5 0.00181961
5287.5 57.5 0.00181961
5287.5 58.5 0.0215057
5287.5 59.5 0.0523234
5287.5 60.5 0.00146493
5287.5 61.5 0.00585971
5287.5 62.5 0.00146493
5287.5 63.5 0.0229706
5287.5 64.5 0.0244356
5287.5 65.5 0.0311724
5287.5 66.5 0.0207501
5287.5 67.5 0.00146493
5287.5 68.5 0
5287.5 69.5 0.0144162
5287.5 70.5 0.00217429
5287.5 71.5 0.00146493
5287.5 72.5 0.000709366
5287.5 73.5 0.00217429
5287.5 74.5 0
5287.5 75.5 0.00474947
5287.5 76.5 0.00621439
5287.5 77.5 0.000709366
5287.5 78.5 0.00217429
5287.5 79.5 0.00510415
5287.5 80.5 0.00217429
5287.5 81.5 0.000354683
5287.5 82.5 0.00470327
5287.5 83.5 0.000709366
5287.5 84.5 0.00585971
5287.5 85.5 0
5287.5 86.5 0.00181961
5287.5 87.5 0.00181961
5287.5 88.5 0.000354683
5287.5 89.5 0.000709366
5287.5 90.5 0.00181961
5287.5 91.5 0.00252898
5287.5 92.5 0
5287.5 93.5 0.00217429
5287.5 94.5 0.0251635
5287.5 95.5 0.00146493
5287.5 96.5 0.0039939
5287.5 97.5 0.0322826
5287.5 98.5 0.032992
5287.5 99.5 0.00146493
5287.5 100.5 0.00146493
5287.5 101.5 0
5287.5 102.5 0.00292986
5287.5 103.5 0.00363922
5287.5 104.5 0.0219086
5287.5 105.5 0.00181961
5287.5 106.5 0.00292986
5287.5 107.5 0.0326373
5287.5 108.5 0.0062297
5287.5 109.5 0.00181961
5287.5 110.5 0.00181961
5287.5 111.5 0.000354683
5287.5 112.5 0.0262552
5287.5 113.5 0.000354683
5287.5 114.5 0.00292986
5287.5 115.5 0.00363922
5287.5 116.5 0.00843158
5287.5 117.5 0.000757827
5287.5 118.5 0.00878626
5287.5 119.5 0.00146493
5287.5 120.5 0.0144646
5287.5 121.5 0.0166247
5287.5 122.5 0.0411456
5287.5 123.5 0.00146493
5287.5 124.5 0.00146493
5287.5 125.5 0.0229316
5287.5 126.5 0.00185382
5287.5 127.5 0.00479793
5287.5 128.5 0.0133318
5287.5 129.5 0.00331875
5287.5 130.5 0.0443294
5287.5 131.5 0.0399587
5287.5 132.5 0.0344822
5287.5 133.5 0.0255664
5287.5 134.5 0.0135278
5287.5 135.5 0.0144348
5287.5 136.5 0.0548216
5287.5 137.5 0.029208
5287.5 138.5 0.10028
5287.5 139.5 0.0521322
5287.5 140.5 0.0790299
5287.5 141.5 0.0795516
5287.5 142.5 0.0625919
5287.5 143.5 0.0918844
5287.5 144.5 0.0963143
5287.5 145.5 0.15084
5287.5 146.5 0.291415
5287.5 147.5 0.345028
5287.5 148.5 0.0166959
5287.5 149.5 0
5287.5 150.5 0
5287.5 151.5 0
5287.5 152.5 0
5287.5 153.5 0
5287.5 154.5 0
5287.5 155.5 0
5287.5 156.5 0
5287.5 157.5 0
5287.5 158.5 0
5287.5 159.5 0
5292.5 -19.5 0
5292.5 -18.5 0
5292.5 -17.5 0
5292.5 -16.5 0
5292.5 -15.5 0
5292.5 -14.5 0.221952
5292.5 -13.5 0.37488
5292.5 -12.5 0.313515
5292.5 -11.5 0.297692
5292.5 -10.5 0.262642
5292.5 -9.5 0.278979
5292.5 -8.5 0.284952
5292.5 -7.5 0.142686
5292.5 -6.5 0.222932
5292.5 -5.5 0.189929
5292.5 -4.5 0.33606
5292.5 -3.5 0.194306
5292.5 -2.5 0.190465
5292.5 -1.5 0.177158
5292.5 -0.5 0.149184
5292.5 0.5 0.050175
5292.5 1.5 0.0552029
5292.5 2.5 0.0532213
5292.5 3.5 0.00843385
5292.5 4.5 0.0378702
5292.5 5.5 0.0132262
5292.5 6.5 0.0387578
5292.5 7.5 0.0326373
5292.5 8.5 0.00288366
5292.5 9.5 0.00796707
5292.5 10.5 0.0418785
5292.5 11.5 0.00761238
5292.5 12.5 0.00614746
5292.5 13.5 0.00661197
5292.5 14.5 0.0177154
5292.5 15.5 0.00328454
5292.5 16.5 0.00782681
5292.5 17.5 0.0299749
5292.5 18.5 0.00473748
5292.5 19.5 0.00368768
5292.5 20.5 0.00474947
5292.5 21.5 0.00217429
5292.5 22.5 0.00292986
5292.5 23.5 0.0218604
