4142.5 83.5 0
4142.5 84.5 0
4142.5 85.5 0
4142.5 86.5 0
4142.5 87.5 0
4142.5 88.5 0
4142.5 89.5 0
4142.5 90.5 0
4142.5 91.5 0
4142.5 92.5 0
4142.5 93.5 0
4142.5 94.5 0
4142.5 95.5 0
4142.5 96.5 0
4142.5 97.5 0
4142.5 98.5 0
4142.5 99.5 0
4142.5 100.5 0
4142.5 101.5 0
4142.5 102.5 0
4142.5 103.5 0
4142.5 104.5 0
4142.5 105.5 0
4142.5 106.5 0
4142.5 107.5 0
4142.5 108.5 0
4142.5 109.5 0
4142.5 110.5 0
4142.5 111.5 0
4142.5 112.5 0
4142.5 113.5 0
4142.5 114.5 0
4142.5 115.5 0
4142.5 116.5 0
4142.5 117.5 0
4142.5 118.5 0
4142.5 119.5 0
4142.5 120.5 0
4142.5 121.5 0
4142.5 122.5 0
4142.5 123.5 0
4142.5 124.5 0
4142.5 125.5 0
4142.5 126.5 0
4142.5 127.5 0
4142.5 128.5 0
4142.5 129.5 0
4142.5 130.5 0
4142.5 131.5 0.000113352
4142.5 132.5 0
4142.5 133.5 0
4142.5 134.5 3.33202e-05
4142.5 135.5 0
4142.5 136.5 0
4142.5 137.5 1.73388e-06
4142.5 138.5 0
4142.5 139.5 4.72721e-05
4142.5 140.5 3.39721e-05
4142.5 141.5 3.33911e-05
4142.5 142.5 0.000219824
4142.5 143.5 0.00076342
4142.5 144.5 0.000345419
4142.5 145.5 0.00106881
4142.5 146.5 0.00113225
4142.5 147.5 0.0354906
4142.5 148.5 0.0674577
4142.5 149.5 0
4142.5 150.5 0
4142.5 151.5 0
4142.5 152.5 0
4142.5 153.5 0
4142.5 154.5 0
4142.5 155.5 0
4142.5 156.5 0
4142.5 157.5 0
4142.5 158.5 0
4142.5 159.5 0
4147.5 -19.5 0
4147.5 -18.5 0
4147.5 -17.5 0
4147.5 -16.5 0
4147.5 -15.5 0
4147.5 -14.5 0.0574507
4147.5 -13.5 0.00152281
4147.5 -12.5 0.000672715
4147.5 -11.5 0.000531158
4147.5 -10.5 0.000429803
4147.5 -9.5 0.000965297
4147.5 -8.5 0.000810645
4147.5 -7.5 0.0006746
4147.5 -6.5 0.000710032
4147.5 -5.5 0.000615068
4147.5 -4.5 0.000833147
4147.5 -3.5 0.000963952
4147.5 -2.5 0.000739235
4147.5 -1.5 0.000600379
4147.5 -0.5 0.000659043
4147.5 0.5 0.000403468
4147.5 1.5 1.73247e-06
4147.5 2.5 1.78993e-06
4147.5 3.5 5.93063e-07
4147.5 4.5 7.99983e-07
4147.5 5.5 8.00478e-07
4147.5 6.5 0
4147.5 7.5 0
4147.5 8.5 3.48339e-05
4147.5 9.5 0
4147.5 10.5 0
4147.5 11.5 0
4147.5 12.5 0
4147.5 13.5 0
4147.5 14.5 0
4147.5 15.5 5.93249e-07
4147.5 16.5 5.93642e-07
4147.5 17.5 0
4147.5 18.5 0
4147.5 19.5 0
4147.5 20.5 0
4147.5 21.5 0
4147.5 22.5 0
4147.5 23.5 0
4147.5 24.5 0
4147.5 25.5 0
4147.5 26.5 0
4147.5 27.5 0
4147.5 28.5 0
4147.5 29.5 0
4147.5 30.5 0
4147.5 31.5 0
4147.5 32.5 0
4147.5 33.5 0
4147.5 34.5 0
4147.5 35.5 0
4147.5 36.5 0
4147.5 37.5 0
4147.5 38.5 0
4147.5 39.5 0
4147.5 40.5 0
4147.5 41.5 0
4147.5 42.5 0
4147.5 43.5 0
4147.5 44.5 0
4147.5 45.5 0
4147.5 46.5 0
4147.5 47.5 0
4147.5 48.5 0
4147.5 49.5 0
4147.5 50.5 0
4147.5 51.5 0
4147.5 52.5 0
4147.5 53.5 0
4147.5 54.5 0
4147.5 55.5 0
4147.5 56.5 0
4147.5 57.5 0
4147.5 58.5 0
4147.5 59.5 0
4147.5 60.5 0
4147.5 61.5 0
4147.5 62.5 0
4147.5 63.5 0
4147.5 64.5 0
4147.5 65.5 0
4147.5 66.5 0
4147.5 67.5 0
4147.5 68.5 0
4147.5 69.5 0
4147.5 70.5 0
4147.5 71.5 0
4147.5 72.5 0
4147.5 73.5 0
4147.5 74.5 0
4147.5 75.5 0
4147.5 76.5 0
4147.5 77.5 0
4147.5 78.5 0
4147.5 79.5 0
4147.5 80.5 0
4147.5 81.5 0
4147.5 82.5 0
4147.5 83.5 0
4147.5 84.5 0
4147.5 85.5 0
4147.5 86.5 0
4147.5 87.5 0
4147.5 88.5 0
4147.5 89.5 0
4147.5 90.5 0
4147.5 91.5 0
4147.5 92.5 0
4147.5 93.5 0
4147.5 94.5 0
4147.5 95.5 0
4147.5 96.5 0
4147.5 97.5 0
4147.5 98.5 0
4147.5 99.5 0
4147.5 100.5 0
4147.5 101.5 0
4147.5 102.5 0
4147.5 103.5 0
4147.5 104.5 0
4147.5 105.5 0
4147.5 106.5 0
4147.5 107.5 0
4147.5 108.5 0
4147.5 109.5 0
4147.5 110.5 0
4147.5 111.5 0
4147.5 112.5 0
4147.5 113.5 0
4147.5 114.5 0
4147.5 115.5 0
4147.5 116.5 0
4147.5 117.5 0
4147.5 118.5 0
4147.5 119.5 0
4147.5 120.5 5.18036e-05
4147.5 121.5 0
4147.5 122.5 0
4147.5 123.5 0
4147.5 124.5 0
4147.5 125.5 0
4147.5 126.5 0
4147.5 127.5 0
4147.5 128.5 0
4147.5 129.5 0
4147.5 130.5 0
4147.5 131.5 0
4147.5 132.5 0
4147.5 133.5 5.93528e-07
4147.5 134.5 0
4147.5 135.5 0
4147.5 136.5 0
4147.5 137.5 5.17191e-05
4147.5 138.5 5.18382e-05
4147.5 139.5 3.50197e-05
4147.5 140.5 0.000120931
4147.5 141.5 0.00036357
4147.5 142.5 0.000113417
4147.5 143.5 0.000225126
4147.5 144.5 0.00023626
4147.5 145.5 0.00128034
4147.5 146.5 0.00127544
4147.5 147.5 0.0321433
4147.5 148.5 0.0689871
4147.5 149.5 0
4147.5 150.5 0
4147.5 151.5 0
4147.5 152.5 0
4147.5 153.5 0
4147.5 154.5 0
4147.5 155.5 0
4147.5 156.5 0
4147.5 157.5 0
4147.5 158.5 0
4147.5 159.5 0
4152.5 -19.5 0
4152.5 -18.5 0
4152.5 -17.5 0
4152.5 -16.5 0
4152.5 -15.5 0
4152.5 -14.5 0.0545739
4152.5 -13.5 0.00170859
4152.5 -12.5 0.00129813
4152.5 -11.5 0.0010341
4152.5 -10.5 0.000896983
4152.5 -9.5 0.000832793
4152.5 -8.5 0.000205741
4152.5 -7.5 0.000763149
4152.5 -6.5 0.000579855
4152.5 -5.5 0.00076181
4152.5 -4.5 0.000382998
4152.5 -3.5 0.000425387
4152.5 -2.5 0.000570504
4152.5 -1.5 0.000747529
4152.5 -0.5 0.000828226
4152.5 0.5 0.000612622
4152.5 1.5 1.60098e-06
4152.5 2.5 0.000309777
4152.5 3.5 2.11678e-06
4152.5 4.5 3.48114e-05
4152.5 5.5 5.92162e-07
4152.5 6.5 5.16189e-05
4152.5 7.5 8.01306e-07
4152.5 8.5 0
4152.5 9.5 0
4152.5 10.5 0
4152.5 11.5 0
4152.5 12.5 0
4152.5 13.5 0
4152.5 14.5 0
4152.5 15.5 0
4152.5 16.5 0
4152.5 17.5 0
4152.5 18.5 0
4152.5 19.5 0
4152.5 20.5 0
4152.5 21.5 0
4152.5 22.5 0
4152.5 23.5 0
4152.5 24.5 0
4152.5 25.5 0
4152.5 26.5 0
4152.5 27.5 0
4152.5 28.5 0
4152.5 29.5 0
4152.5 30.5 0
4152.5 31.5 0
4152.5 32.5 0
4152.5 33.5 0
4152.5 34.5 0
4152.5 35.5 0
4152.5 36.5 0
4152.5 37.5 0
4152.5 38.5 0
4152.5 39.5 0
4152.5 40.5 0
4152.5 41.5 0
4152.5 42.5 0
4152.5 43.5 0
4152.5 44.5 0
4152.5 45.5 0
4152.5 46.5 0
4152.5 47.5 0
4152.5 48.5 0
4152.5 49.5 0
4152.5 50.5 0
4152.5 51.5 0
4152.5 52.5 0
4152.5 53.5 0
4152.5 54.5 0
4152.5 55.5 0
4152.5 56.5 0
4152.5 57.5 0
4152.5 58.5 0
4152.5 59.5 0
4152.5 60.5 0
4152.5 61.5 0
4152.5 62.5 0
4152.5 63.5 0
4152.5 64.5 0
4152.5 65.5 0
4152.5 66.5 0
4152.5 67.5 0
4152.5 68.5 0
4152.5 69.5 0
4152.5 70.5 0
4152.5 71.5 0
4152.5 72.5 0
4152.5 73.5 0
4152.5 74.5 0
4152.5 75.5 0
4152.5 76.5 0
4152.5 77.5 0
4152.5 78.5 0
4152.5 79.5 0
4152.5 80.5 0
4152.5 81.5 0
4152.5 82.5 0
4152.5 83.5 0
4152.5 84.5 0
4152.5 85.5 0
4152.5 86.5 0
4152.5 87.5 0
4152.5 88.5 0
4152.5 89.5 0
4152.5 90.5 0
4152.5 91.5 0
4152.5 92.5 0
4152.5 93.5 0
4152.5 94.5 0
4152.5 95.5 0
4152.5 96.5 0
4152.5 97.5 0
4152.5 98.5 0
4152.5 99.5 0
4152.5 100.5 0
4152.5 101.5 0
4152.5 102.5 0
4152.5 103.5 0
4152.5 104.5 0
4152.5 105.5 0
4152.5 106.5 0
4152.5 107.5 0
4152.5 108.5 0
4152.5 109.5 0
4152.5 110.5 0
4152.5 111.5 0
4152.5 112.5 0
4152.5 113.5 0
4152.5 114.5 0
4152.5 115.5 0
4152.5 116.5 0
4152.5 117.5 0
4152.5 118.5 0
4152.5 119.5 0
4152.5 120.5 0
4152.5 121.5 0
4152.5 122.5 0
4152.5 123.5 0
4152.5 124.5 0
4152.5 125.5 0
4152.5 126.5 0
4152.5 127.5 0
4152.5 128.5 0
4152.5 129.5 0
4152.5 130.5 0
4152.5 131.5 0
4152.5 132.5 5.24775e-05
4152.5 133.5 0
4152.5 134.5 0
4152.5 135.5 0
4152.5 136.5 0
4152.5 137.5 0.000103464
4152.5 138.5 4.73684e-05
4152.5 139.5 0
4152.5 140.5 5.93e-07
4152.5 141.5 8.50922e-05
4152.5 142.5 0.000289869
4152.5 143.5 0.000154281
4152.5 144.5 0.000455341
4152.5 145.5 0.000237328
4152.5 146.5 0.00191712
4152.5 147.5 0.0346274
4152.5 148.5 0.0747788
4152.5 149.5 0
4152.5 150.5 0
4152.5 151.5 0
4152.5 152.5 0
4152.5 153.5 0
4152.5 154.5 0
4152.5 155.5 0
4152.5 156.5 0
4152.5 157.5 0
4152.5 158.5 0
4152.5 159.5 0
4157.5 -19.5 0
4157.5 -18.5 0
4157.5 -17.5 0
4157.5 -16.5 0
4157.5 -15.5 0
4157.5 -14.5 0.0543805
4157.5 -13.5 0.0011978
4157.5 -12.5 0.00114919
4157.5 -11.5 0.000473575
4157.5 -10.5 0.00055295
4157.5 -9.5 0.000783183
4157.5 -8.5 0.000922883
4157.5 -7.5 0.000666012
4157.5 -6.5 0.000551615
4157.5 -5.5 0.000807877
4157.5 -4.5 0.000165712
4157.5 -3.5 0.000534421
4157.5 -2.5 0.000630807
4157.5 -1.5 0.000676923
4157.5 -0.5 0.000580067
4157.5 0.5 0.00107206
4157.5 1.5 1.19664e-06
4157.5 2.5 0.000188589
4157.5 3.5 3.4032e-05
4157.5 4.5 0
4157.5 5.5 0
4157.5 6.5 0
4157.5 7.5 5.93535e-07
4157.5 8.5 0
4157.5 9.5 1.98679e-06
4157.5 10.5 8.00184e-07
4157.5 11.5 0
4157.5 12.5 0
4157.5 13.5 0
4157.5 14.5 0
4157.5 15.5 0
4157.5 16.5 0
4157.5 17.5 0
4157.5 18.5 0
4157.5 19.5 0
4157.5 20.5 0
4157.5 21.5 0
4157.5 22.5 0
4157.5 23.5 0
4157.5 24.5 0
4157.5 25.5 0
4157.5 26.5 0
4157.5 27.5 0
4157.5 28.5 0
4157.5 29.5 0
4157.5 30.5 0
4157.5 31.5 0
4157.5 32.5 0
4157.5 33.5 0
4157.5 34.5 0
4157.5 35.5 0
4157.5 36.5 0
4157.5 37.5 0
4157.5 38.5 0
4157.5 39.5 0
4157.5 40.5 0
4157.5 41.5 0
4157.5 42.5 0
4157.5 43.5 0
4157.5 44.5 0
4157.5 45.5 0
4157.5 46.5 0
4157.5 47.5 0
4157.5 48.5 0
4157.5 49.5 0
4157.5 50.5 0
4157.5 51.5 0
4157.5 52.5 0
4157.5 53.5 0
4157.5 54.5 0
4157.5 55.5 0
4157.5 56.5 0
4157.5 57.5 0
4157.5 58.5 0
4157.5 59.5 0
4157.5 60.5 0
4157.5 61.5 0
4157.5 62.5 0
4157.5 63.5 0
4157.5 64.5 0
4157.5 65.5 0
4157.5 66.5 0
4157.5 67.5 0
4157.5 68.5 0
4157.5 69.5 0
4157.5 70.5 0
4157.5 71.5 0
4157.5 72.5 0
4157.5 73.5 0
4157.5 74.5 0
4157.5 75.5 0
4157.5 76.5 0
4157.5 77.5 0
4157.5 78.5 0
4157.5 79.5 0
4157.5 80.5 0
4157.5 81.5 0
4157.5 82.5 0
4157.5 83.5 0
4157.5 84.5 0
4157.5 85.5 0
4157.5 86.5 0
4157.5 87.5 0
4157.5 88.5 0
4157.5 89.5 0
4157.5 90.5 0
4157.5 91.5 0
4157.5 92.5 0
4157.5 93.5 0
4157.5 94.5 0
4157.5 95.5 0
4157.5 96.5 0
4157.5 97.5 0
4157.5 98.5 0
4157.5 99.5 0
4157.5 100.5 0
4157.5 101.5 0
4157.5 102.5 0
4157.5 103.5 0
4157.5 104.5 0
4157.5 105.5 0
4157.5 106.5 0
4157.5 107.5 0
4157.5 108.5 0
4157.5 109.5 0
4157.5 110.5 0
4157.5 111.5 0
4157.5 112.5 0
4157.5 113.5 0
4157.5 114.5 0
4157.5 115.5 0
4157.5 116.5 0
4157.5 117.5 0
4157.5 118.5 0
4157.5 119.5 0
4157.5 120.5 0
4157.5 121.5 0
4157.5 122.5 0
4157.5 123.5 0
4157.5 124.5 0
4157.5 125.5 0
4157.5 126.5 0
4157.5 127.5 0
4157.5 128.5 0
4157.5 129.5 0
4157.5 130.5 0
4157.5 131.5 0
4157.5 132.5 0
4157.5 133.5 0
4157.5 134.5 0
4157.5 135.5 0
4157.5 136.5 0
4157.5 137.5 4.73165e-05
4157.5 138.5 5.92726e-07
4157.5 139.5 3.33734e-05
4157.5 140.5 4.72671e-05
4157.5 141.5 8.50707e-05
4157.5 142.5 4.74343e-05
4157.5 143.5 0.000576497
4157.5 144.5 0.000172898
4157.5 145.5 0.000778282
4157.5 146.5 0.00237875
4157.5 147.5 0.0355022
4157.5 148.5 0.0660994
4157.5 149.5 0
4157.5 150.5 0
4157.5 151.5 0
4157.5 152.5 0
4157.5 153.5 0
4157.5 154.5 0
4157.5 155.5 0
4157.5 156.5 0
4157.5 157.5 0
4157.5 158.5 0
4157.5 159.5 0
4162.5 -19.5 0
4162.5 -18.5 0
4162.5 -17.5 0
4162.5 -16.5 0
4162.5 -15.5 0
4162.5 -14.5 0.0573607
4162.5 -13.5 0.00170481
4162.5 -12.5 0.00120599
4162.5 -11.5 0.00028423
4162.5 -10.5 0.000763185
4162.5 -9.5 0.000858211
4162.5 -8.5 0.000508285
4162.5 -7.5 0.000660017
4162.5 -6.5 0.000685335
4162.5 -5.5 0.00059937
4162.5 -4.5 0.000753699
4162.5 -3.5 0.000710151
4162.5 -2.5 0.000396301
4162.5 -1.5 0.0012049
4162.5 -0.5 0.000640495
4162.5 0.5 0.000249947
4162.5 1.5 0.000236413
4162.5 2.5 1.60175e-06
4162.5 3.5 1.52644e-06
4162.5 4.5 5.16827e-05
4162.5 5.5 5.93313e-07
4162.5 6.5 3.42377e-05
4162.5 7.5 5.93642e-07
4162.5 8.5 0
4162.5 9.5 0
4162.5 10.5 0
4162.5 11.5 5.93306e-07
4162.5 12.5 0
4162.5 13.5 0
4162.5 14.5 0
4162.5 15.5 0
4162.5 16.5 0
4162.5 17.5 0
4162.5 18.5 0
4162.5 19.5 0
4162.5 20.5 0
4162.5 21.5 0
4162.5 22.5 0
4162.5 23.5 0
4162.5 24.5 0
4162.5 25.5 0
4162.5 26.5 0
4162.5 27.5 0
4162.5 28.5 0
4162.5 29.5 0
4162.5 30.5 0
4162.5 31.5 0
4162.5 32.5 0
4162.5 33.5 0
4162.5 34.5 0
4162.5 35.5 0
4162.5 36.5 0
4162.5 37.5 0
4162.5 38.5 0
4162.5 39.5 0
4162.5 40.5 0
4162.5 41.5 0
4162.5 42.5 0
4162.5 43.5 0
4162.5 44.5 0
4162.5 45.5 0
4162.5 46.5 0
4162.5 47.5 0
4162.5 48.5 0
4162.5 49.5 0
4162.5 50.5 0
4162.5 51.5 0
4162.5 52.5 0
4162.5 53.5 0
4162.5 54.5 0
4162.5 55.5 0
4162.5 56.5 0
4162.5 57.5 0
4162.5 58.5 0
4162.5 59.5 0
4162.5 60.5 0
4162.5 61.5 0
4162.5 62.5 0
4162.5 63.5 0
4162.5 64.5 0
4162.5 65.5 0
4162.5 66.5 0
4162.5 67.5 0
4162.5 68.5 0
4162.5 69.5 0
4162.5 70.5 0
4162.5 71.5 0
4162.5 72.5 0
4162.5 73.5 0
4162.5 74.5 0
4162.5 75.5 0
4162.5 76.5 0
4162.5 77.5 0
4162.5 78.5 0
4162.5 79.5 0
4162.5 80.5 0
4162.5 81.5 0
4162.5 82.5 0
4162.5 83.5 0
4162.5 84.5 0
4162.5 85.5 0
4162.5 86.5 0
4162.5 87.5 0
4162.5 88.5 0
4162.5 89.5 0
4162.5 90.5 0
4162.5 91.5 0
4162.5 92.5 0
4162.5 93.5 0
4162.5 94.5 0
4162.5 95.5 0
4162.5 96.5 0
4162.5 97.5 0
4162.5 98.5 0
4162.5 99.5 0
4162.5 100.5 0
4162.5 101.5 0
4162.5 102.5 0
4162.5 103.5 0
4162.5 104.5 0
4162.5 105.5 0
4162.5 106.5 0
4162.5 107.5 0
4162.5 108.5 0
4162.5 109.5 0
4162.5 110.5 0
4162.5 111.5 0
4162.5 112.5 0
4162.5 113.5 0
4162.5 114.5 0
4162.5 115.5 0
4162.5 116.5 0
4162.5 117.5 0
4162.5 118.5 0
4162.5 119.5 0
4162.5 120.5 0
4162.5 121.5 0
4162.5 122.5 0
4162.5 123.5 0
4162.5 124.5 0
4162.5 125.5 0
4162.5 126.5 0
4162.5 127.5 0
4162.5 128.5 0
4162.5 129.5 0
4162.5 130.5 0
4162.5 131.5 0
4162.5 132.5 0
4162.5 133.5 0
4162.5 134.5 0
4162.5 135.5 5.17857e-05
4162.5 136.5 0
4162.5 137.5 0.000186546
4162.5 138.5 0.000277739
4162.5 139.5 5.17309e-05
4162.5 140.5 0.000228166
4162.5 141.5 9.97349e-05
4162.5 142.5 0.000164932
4162.5 143.5 0.000495903
4162.5 144.5 0.000756108
4162.5 145.5 0.000661201
4162.5 146.5 0.00116862
4162.5 147.5 0.035687
4162.5 148.5 0.0696905
4162.5 149.5 0
4162.5 150.5 0
4162.5 151.5 0
4162.5 152.5 0
4162.5 153.5 0
4162.5 154.5 0
4162.5 155.5 0
4162.5 156.5 0
4162.5 157.5 0
4162.5 158.5 0
4162.5 159.5 0
4167.5 -19.5 0
4167.5 -18.5 0
4167.5 -17.5 0
4167.5 -16.5 0
4167.5 -15.5 0
4167.5 -14.5 0.0522769
4167.5 -13.5 0.00204336
4167.5 -12.5 0.000886269
4167.5 -11.5 0.00100159
4167.5 -10.5 0.000971915
4167.5 -9.5 0.000832145
4167.5 -8.5 0.000933921
4167.5 -7.5 0.000782988
4167.5 -6.5 0.000530992
4167.5 -5.5 0.000806517
4167.5 -4.5 0.000889193
4167.5 -3.5 0.000361838
4167.5 -2.5 0.000562061
4167.5 -1.5 0.000866289
4167.5 -0.5 0.00065735
4167.5 0.5 0.000448813
4167.5 1.5 1.31752e-06
4167.5 2.5 1.39224e-06
4167.5 3.5 0.000186504
4167.5 4.5 5.25727e-05
4167.5 5.5 0
4167.5 6.5 8.0127e-07
4167.5 7.5 7.2424e-07
4167.5 8.5 0
4167.5 9.5 5.9267e-07
4167.5 10.5 0
4167.5 11.5 0
4167.5 12.5 0
4167.5 13.5 0
4167.5 14.5 0
4167.5 15.5 0
4167.5 16.5 0
4167.5 17.5 0
4167.5 18.5 0
4167.5 19.5 0
4167.5 20.5 0
4167.5 21.5 0
4167.5 22.5 0
4167.5 23.5 0
4167.5 24.5 0
4167.5 25.5 0
4167.5 26.5 0
4167.5 27.5 0
4167.5 28.5 0
4167.5 29.5 0
4167.5 30.5 0
4167.5 31.5 0
4167.5 32.5 0
4167.5 33.5 0
4167.5 34.5 0
4167.5 35.5 0
4167.5 36.5 0
4167.5 37.5 0
4167.5 38.5 0
4167.5 39.5 0
4167.5 40.5 0
4167.5 41.5 0
4167.5 42.5 0
4167.5 43.5 0
4167.5 44.5 0
4167.5 45.5 0
4167.5 46.5 0
4167.5 47.5 0
4167.5 48.5 0
4167.5 49.5 0
4167.5 50.5 0
4167.5 51.5 0
4167.5 52.5 0
4167.5 53.5 0
4167.5 54.5 0
4167.5 55.5 0
4167.5 56.5 0
4167.5 57.5 0
4167.5 58.5 0
4167.5 59.5 0
4167.5 60.5 0
4167.5 61.5 0
4167.5 62.5 0
4167.5 63.5 0
4167.5 64.5 0
4167.5 65.5 0
4167.5 66.5 0
4167.5 67.5 0
4167.5 68.5 0
4167.5 69.5 0
4167.5 70.5 0
4167.5 71.5 0
4167.5 72.5 0
4167.5 73.5 0
4167.5 74.5 0
4167.5 75.5 0
4167.5 76.5 0
4167.5 77.5 0
4167.5 78.5 0
4167.5 79.5 0
4167.5 80.5 0
4167.5 81.5 0
4167.5 82.5 0
4167.5 83.5 0
4167.5 84.5 0
4167.5 85.5 0
4167.5 86.5 0
4167.5 87.5 0
4167.5 88.5 0
4167.5 89.5 0
4167.5 90.5 0
4167.5 91.5 0
4167.5 92.5 0
4167.5 93.5 0
4167.5 94.5 0
4167.5 95.5 0
4167.5 96.5 0
4167.5 97.5 0
4167.5 98.5 0
4167.5 99.5 0
4167.5 100.5 0
4167.5 101.5 0
4167.5 102.5 0
4167.5 103.5 0
4167.5 104.5 0
4167.5 105.5 0
4167.5 106.5 0
4167.5 107.5 0
4167.5 108.5 0
4167.5 109.5 0
4167.5 110.5 0
4167.5 111.5 0
4167.5 112.5 0
4167.5 113.5 0
4167.5 114.5 0
4167.5 115.5 0
4167.5 116.5 0
4167.5 117.5 0
4167.5 118.5 0
4167.5 119.5 0
4167.5 120.5 0
4167.5 121.5 0
4167.5 122.5 0
4167.5 123.5 0
4167.5 124.5 0
4167.5 125.5 0
4167.5 126.5 0
4167.5 127.5 0
4167.5 128.5 0
4167.5 129.5 0
4167.5 130.5 0
4167.5 131.5 0
4167.5 132.5 0
4167.5 133.5 0
4167.5 134.5 0
4167.5 135.5 3.35475e-05
4167.5 136.5 0.000233503
4167.5 137.5 0
4167.5 138.5 5.17655e-05
4167.5 139.5 4.7313e-05
4167.5 140.5 4.72639e-05
4167.5 141.5 0.000187678
4167.5 142.5 0.000289406
4167.5 143.5 0.000285037
4167.5 144.5 0.000736552
4167.5 145.5 0.000919251
4167.5 146.5 0.00190237
4167.5 147.5 0.037297
4167.5 148.5 0.0706834
4167.5 149.5 0
4167.5 150.5 0
4167.5 151.5 0
4167.5 152.5 0
4167.5 153.5 0
4167.5 154.5 0
4167.5 155.5 0
4167.5 156.5 0
4167.5 157.5 0
4167.5 158.5 0
4167.5 159.5 0
4172.5 -19.5 0
4172.5 -18.5 0
4172.5 -17.5 0
4172.5 -16.5 0
4172.5 -15.5 0
4172.5 -14.5 0.0519999
4172.5 -13.5 0.00158578
4172.5 -12.5 0.0010567
4172.5 -11.5 0.00098613
4172.5 -10.5 0.00111289
4172.5 -9.5 0.000385098
4172.5 -8.5 0.000551154
4172.5 -7.5 0.000621425
4172.5 -6.5 0.00052685
4172.5 -5.5 0.000430707
4172.5 -4.5 0.000661789
4172.5 -3.5 0.000951461
4172.5 -2.5 0.000653554
4172.5 -1.5 0.000465367
4172.5 -0.5 0.00132907
4172.5 0.5 0.00064652
4172.5 1.5 1.31933e-07
4172.5 2.5 0.000228069
4172.5 3.5 8.00085e-07
4172.5 4.5 0.000374649
4172.5 5.5 0
4172.5 6.5 0
4172.5 7.5 0
4172.5 8.5 0.000226417
4172.5 9.5 8.01606e-07
4172.5 10.5 0
4172.5 11.5 0
4172.5 12.5 0
4172.5 13.5 0
4172.5 14.5 0
4172.5 15.5 0
4172.5 16.5 0
4172.5 17.5 0
4172.5 18.5 0
4172.5 19.5 0
4172.5 20.5 0
4172.5 21.5 0
4172.5 22.5 0
4172.5 23.5 5.92555e-07
4172.5 24.5 0
4172.5 25.5 0
4172.5 26.5 0
4172.5 27.5 0
4172.5 28.5 0
4172.5 29.5 0
4172.5 30.5 0
4172.5 31.5 0
4172.5 32.5 0
4172.5 33.5 0
4172.5 34.5 0
4172.5 35.5 0
4172.5 36.5 0
4172.5 37.5 0
4172.5 38.5 0
4172.5 39.5 0
4172.5 40.5 0
4172.5 41.5 0
4172.5 42.5 0
4172.5 43.5 0
4172.5 44.5 0
4172.5 45.5 0
4172.5 46.5 0
4172.5 47.5 0
4172.5 48.5 0
4172.5 49.5 0
4172.5 50.5 0
4172.5 51.5 0
4172.5 52.5 0
4172.5 53.5 0
4172.5 54.5 0
4172.5 55.5 0
4172.5 56.5 0
4172.5 57.5 0
4172.5 58.5 0
4172.5 59.5 0
4172.5 60.5 0
4172.5 61.5 0
4172.5 62.5 0
4172.5 63.5 0
4172.5 64.5 0
4172.5 65.5 0
4172.5 66.5 0
4172.5 67.5 0
4172.5 68.5 0
4172.5 69.5 0
4172.5 70.5 0
4172.5 71.5 0
4172.5 72.5 0
4172.5 73.5 0
4172.5 74.5 0
4172.5 75.5 0
4172.5 76.5 0
4172.5 77.5 0
4172.5 78.5 0
4172.5 79.5 0
4172.5 80.5 0
4172.5 81.5 0
4172.5 82.5 0
4172.5 83.5 0
4172.5 84.5 0
4172.5 85.5 0
4172.5 86.5 0
4172.5 87.5 0
4172.5 88.5 0
4172.5 89.5 0
4172.5 90.5 0
4172.5 91.5 0
4172.5 92.5 0
4172.5 93.5 0
4172.5 94.5 0
4172.5 95.5 0
4172.5 96.5 0
4172.5 97.5 0
4172.5 98.5 0
4172.5 99.5 0
4172.5 100.5 0
4172.5 101.5 0
4172.5 102.5 0
4172.5 103.5 0
4172.5 104.5 0
4172.5 105.5 0
4172.5 106.5 0
4172.5 107.5 0
4172.5 108.5 0
4172.5 109.5 0
4172.5 110.5 0
4172.5 111.5 0
4172.5 112.5 0
4172.5 113.5 0
4172.5 114.5 0
4172.5 115.5 0
4172.5 116.5 0
4172.5 117.5 4.72404e-05
4172.5 118.5 0
4172.5 119.5 0
4172.5 120.5 0
4172.5 121.5 0
4172.5 122.5 0
4172.5 123.5 5.16602e-05
4172.5 124.5 0
4172.5 125.5 0
4172.5 126.5 0
4172.5 127.5 0
4172.5 128.5 0
4172.5 129.5 0
4172.5 130.5 0
4172.5 131.5 0
4172.5 132.5 0
4172.5 133.5 0
4172.5 134.5 0
4172.5 135.5 3.3451e-05
4172.5 136.5 0
4172.5 137.5 0.000234177
4172.5 138.5 0.000113913
4172.5 139.5 0.000220129
4172.5 140.5 0
4172.5 141.5 0.000160243
4172.5 142.5 0.000273369
4172.5 143.5 0.000381085
4172.5 144.5 0.000253291
4172.5 145.5 0.000506903
4172.5 146.5 0.00121026
4172.5 147.5 0.0382478
4172.5 148.5 0.072107
4172.5 149.5 0
4172.5 150.5 0
4172.5 151.5 0
4172.5 152.5 0
4172.5 153.5 0
4172.5 154.5 0
4172.5 155.5 0
4172.5 156.5 0
4172.5 157.5 0
4172.5 158.5 0
4172.5 159.5 0
4177.5 -19.5 0
4177.5 -18.5 0
4177.5 -17.5 0
4177.5 -16.5 0
4177.5 -15.5 0
4177.5 -14.5 0.0547085
4177.5 -13.5 0.00198915
