4232.5 -10.5 0.47361
4232.5 -9.5 0.450494
4232.5 -8.5 0.380418
4232.5 -7.5 0.376338
4232.5 -6.5 0.323634
4232.5 -5.5 0.321341
4232.5 -4.5 0.409552
4232.5 -3.5 0.268515
4232.5 -2.5 0.189898
4232.5 -1.5 0.126766
4232.5 -0.5 0.0974638
4232.5 0.5 0.0485213
4232.5 1.5 0.0402183
4232.5 2.5 0.0471923
4232.5 3.5 0.00826473
4232.5 4.5 0.00521227
4232.5 5.5 0.0305371
4232.5 6.5 0.0073116
4232.5 7.5 0.00510102
4232.5 8.5 0.0174708
4232.5 9.5 0.00802966
4232.5 10.5 0
4232.5 11.5 0
4232.5 12.5 0
4232.5 13.5 0.00212959
4232.5 14.5 0.00316371
4232.5 15.5 0.000572684
4232.5 16.5 0.0073116
4232.5 17.5 0
4232.5 18.5 0.0073116
4232.5 19.5 0
4232.5 20.5 0
4232.5 21.5 0
4232.5 22.5 0
4232.5 23.5 0
4232.5 24.5 0
4232.5 25.5 0
4232.5 26.5 0
4232.5 27.5 0
4232.5 28.5 0
4232.5 29.5 0
4232.5 30.5 0
4232.5 31.5 0
4232.5 32.5 0
4232.5 33.5 0
4232.5 34.5 0
4232.5 35.5 0
4232.5 36.5 0
4232.5 37.5 0
4232.5 38.5 0.00802966
4232.5 39.5 0
4232.5 40.5 0
4232.5 41.5 0
4232.5 42.5 0
4232.5 43.5 0
4232.5 44.5 0
4232.5 45.5 0
4232.5 46.5 0
4232.5 47.5 0
4232.5 48.5 0
4232.5 49.5 0
4232.5 50.5 0
4232.5 51.5 0
4232.5 52.5 0
4232.5 53.5 0
4232.5 54.5 0
4232.5 55.5 0
4232.5 56.5 0
4232.5 57.5 0
4232.5 58.5 0
4232.5 59.5 0
4232.5 60.5 0
4232.5 61.5 0
4232.5 62.5 0
4232.5 63.5 0
4232.5 64.5 0
4232.5 65.5 0
4232.5 66.5 0
4232.5 67.5 0
4232.5 68.5 0
4232.5 69.5 0
4232.5 70.5 0
4232.5 71.5 0
4232.5 72.5 0
4232.5 73.5 0
4232.5 74.5 0
4232.5 75.5 0
4232.5 76.5 0
4232.5 77.5 0
4232.5 78.5 0
4232.5 79.5 0
4232.5 80.5 0
4232.5 81.5 0
4232.5 82.5 0
4232.5 83.5 0
4232.5 84.5 0
4232.5 85.5 0
4232.5 86.5 0
4232.5 87.5 0
4232.5 88.5 0
4232.5 89.5 0
4232.5 90.5 0
4232.5 91.5 0
4232.5 92.5 0
4232.5 93.5 0
4232.5 94.5 0
4232.5 95.5 0
4232.5 96.5 0
4232.5 97.5 0
4232.5 98.5 0
4232.5 99.5 0
4232.5 100.5 0
4232.5 101.5 0
4232.5 102.5 0
4232.5 103.5 0
4232.5 104.5 0
4232.5 105.5 0
4232.5 106.5 0
4232.5 107.5 0
4232.5 108.5 0
4232.5 109.5 0
4232.5 110.5 0
4232.5 111.5 0.000572684
4232.5 112.5 0
4232.5 113.5 0
4232.5 114.5 0
4232.5 115.5 0
4232.5 116.5 0
4232.5 117.5 0
4232.5 118.5 0
4232.5 119.5 0
4232.5 120.5 0
4232.5 121.5 0
4232.5 122.5 0
4232.5 123.5 0.00212959
4232.5 124.5 0
4232.5 125.5 0
4232.5 126.5 0
4232.5 127.5 0.00802966
4232.5 128.5 0.0073116
4232.5 129.5 0.000572684
4232.5 130.5 0.00483186
4232.5 131.5 0.0073116
4232.5 132.5 0.00103412
4232.5 133.5 0.0101592
4232.5 134.5 0
4232.5 135.5 0.0134467
4232.5 136.5 0.0073116
4232.5 137.5 0
4232.5 138.5 0.00643867
4232.5 139.5 0.0279295
4232.5 140.5 0.0116207
4232.5 141.5 0.036161
4232.5 142.5 0.0346684
4232.5 143.5 0.0353576
4232.5 144.5 0.0702528
4232.5 145.5 0.103474
4232.5 146.5 0.157449
4232.5 147.5 0.20603
4232.5 148.5 0.0156377
4232.5 149.5 0
4232.5 150.5 0
4232.5 151.5 0
4232.5 152.5 0
4232.5 153.5 0
4232.5 154.5 0
4232.5 155.5 0
4232.5 156.5 0
4232.5 157.5 0
4232.5 158.5 0
4232.5 159.5 0
4237.5 -19.5 0
4237.5 -18.5 0
4237.5 -17.5 0
4237.5 -16.5 0
4237.5 -15.5 0
4237.5 -14.5 0.301375
4237.5 -13.5 0.520524
4237.5 -12.5 0.54869
4237.5 -11.5 0.448761
4237.5 -10.5 0.574485
4237.5 -9.5 0.481365
4237.5 -8.5 0.446121
4237.5 -7.5 0.379091
4237.5 -6.5 0.383793
4237.5 -5.5 0.270391
4237.5 -4.5 0.401131
4237.5 -3.5 0.244246
4237.5 -2.5 0.165039
4237.5 -1.5 0.141678
4237.5 -0.5 0.103271
4237.5 0.5 0.0776253
4237.5 1.5 0.08338
4237.5 2.5 0.0425527
4237.5 3.5 0.00613514
4237.5 4.5 0
4237.5 5.5 0.0052933
4237.5 6.5 0.0194082
4237.5 7.5 0.00425918
4237.5 8.5 0.00270227
4237.5 9.5 0.0105866
4237.5 10.5 0
4237.5 11.5 0.0016068
4237.5 12.5 0
4237.5 13.5 0
4237.5 14.5 0
4237.5 15.5 0.00802966
4237.5 16.5 0
4237.5 17.5 0
4237.5 18.5 0
4237.5 19.5 0.00212959
4237.5 20.5 0
4237.5 21.5 0.00802966
4237.5 22.5 0
4237.5 23.5 0
4237.5 24.5 0
4237.5 25.5 0
4237.5 26.5 0
4237.5 27.5 0
4237.5 28.5 0
4237.5 29.5 0
4237.5 30.5 0
4237.5 31.5 0
4237.5 32.5 0
4237.5 33.5 0
4237.5 34.5 0
4237.5 35.5 0
4237.5 36.5 0
4237.5 37.5 0
4237.5 38.5 0
4237.5 39.5 0
4237.5 40.5 0
4237.5 41.5 0
4237.5 42.5 0
4237.5 43.5 0
4237.5 44.5 0
4237.5 45.5 0
4237.5 46.5 0
4237.5 47.5 0
4237.5 48.5 0
4237.5 49.5 0
4237.5 50.5 0
4237.5 51.5 0
4237.5 52.5 0
4237.5 53.5 0
4237.5 54.5 0
4237.5 55.5 0
4237.5 56.5 0
4237.5 57.5 0
4237.5 58.5 0
4237.5 59.5 0
4237.5 60.5 0
4237.5 61.5 0
4237.5 62.5 0
4237.5 63.5 0
4237.5 64.5 0
4237.5 65.5 0
4237.5 66.5 0
4237.5 67.5 0
4237.5 68.5 0
4237.5 69.5 0
4237.5 70.5 0
4237.5 71.5 0
4237.5 72.5 0
4237.5 73.5 0
4237.5 74.5 0
4237.5 75.5 0
4237.5 76.5 0
4237.5 77.5 0
4237.5 78.5 0
4237.5 79.5 0
4237.5 80.5 0
4237.5 81.5 0
4237.5 82.5 0
4237.5 83.5 0
4237.5 84.5 0
4237.5 85.5 0
4237.5 86.5 0
4237.5 87.5 0
4237.5 88.5 0
4237.5 89.5 0
4237.5 90.5 0
4237.5 91.5 0
4237.5 92.5 0
4237.5 93.5 0
4237.5 94.5 0
4237.5 95.5 0
4237.5 96.5 0
4237.5 97.5 0
4237.5 98.5 0
4237.5 99.5 0
4237.5 100.5 0
4237.5 101.5 0
4237.5 102.5 0
4237.5 103.5 0
4237.5 104.5 0
4237.5 105.5 0
4237.5 106.5 0
4237.5 107.5 0
4237.5 108.5 0
4237.5 109.5 0
4237.5 110.5 0
4237.5 111.5 0
4237.5 112.5 0
4237.5 113.5 0.00212959
4237.5 114.5 0
4237.5 115.5 0
4237.5 116.5 0
4237.5 117.5 0
4237.5 118.5 0
4237.5 119.5 0
4237.5 120.5 0
4237.5 121.5 0
4237.5 122.5 0
4237.5 123.5 0.000572684
4237.5 124.5 0.00212959
4237.5 125.5 0
4237.5 126.5 0.00832608
4237.5 127.5 0.00103412
4237.5 128.5 0.0153413
4237.5 129.5 0
4237.5 130.5 0
4237.5 131.5 0
4237.5 132.5 0
4237.5 133.5 0.00510102
4237.5 134.5 0.0120966
4237.5 135.5 0
4237.5 136.5 0.000572684
4237.5 137.5 0.00891841
4237.5 138.5 0.0256616
4237.5 139.5 0.0158799
4237.5 140.5 0.0226188
4237.5 141.5 0.0450554
4237.5 142.5 0.0487563
4237.5 143.5 0.0545841
4237.5 144.5 0.0535882
4237.5 145.5 0.0808749
4237.5 146.5 0.169
4237.5 147.5 0.22172
4237.5 148.5 0.0101592
4237.5 149.5 0
4237.5 150.5 0
4237.5 151.5 0
4237.5 152.5 0
4237.5 153.5 0
4237.5 154.5 0
4237.5 155.5 0
4237.5 156.5 0
4237.5 157.5 0
4237.5 158.5 0
4237.5 159.5 0
4242.5 -19.5 0
4242.5 -18.5 0
4242.5 -17.5 0
4242.5 -16.5 0
4242.5 -15.5 0
4242.5 -14.5 0.310276
4242.5 -13.5 0.424551
4242.5 -12.5 0.365386
4242.5 -11.5 0.461139
4242.5 -10.5 0.476765
4242.5 -9.5 0.494953
4242.5 -8.5 0.533685
4242.5 -7.5 0.444667
4242.5 -6.5 0.386761
4242.5 -5.5 0.325011
4242.5 -4.5 0.32505
4242.5 -3.5 0.274993
4242.5 -2.5 0.238952
4242.5 -1.5 0.151674
4242.5 -0.5 0.0484882
4242.5 0.5 0.0245561
4242.5 1.5 0.057813
4242.5 2.5 0.027764
4242.5 3.5 0.0073116
4242.5 4.5 0.00802966
4242.5 5.5 0.00837598
4242.5 6.5 0.0146232
4242.5 7.5 0.0056737
4242.5 8.5 0.0169481
4242.5 9.5 0.0016068
4242.5 10.5 0
4242.5 11.5 0.00944119
4242.5 12.5 0
4242.5 13.5 0
4242.5 14.5 0
4242.5 15.5 0.0073116
4242.5 16.5 0
4242.5 17.5 0
4242.5 18.5 0
4242.5 19.5 0.000572684
4242.5 20.5 0
4242.5 21.5 0
4242.5 22.5 0
4242.5 23.5 0.0146232
4242.5 24.5 0
4242.5 25.5 0
4242.5 26.5 0
4242.5 27.5 0
4242.5 28.5 0
4242.5 29.5 0
4242.5 30.5 0.0073116
4242.5 31.5 0
4242.5 32.5 0
4242.5 33.5 0
4242.5 34.5 0
4242.5 35.5 0.00802966
4242.5 36.5 0
4242.5 37.5 0
4242.5 38.5 0
4242.5 39.5 0
4242.5 40.5 0
4242.5 41.5 0
4242.5 42.5 0
4242.5 43.5 0
4242.5 44.5 0
4242.5 45.5 0
4242.5 46.5 0
4242.5 47.5 0
4242.5 48.5 0
4242.5 49.5 0
4242.5 50.5 0
4242.5 51.5 0
4242.5 52.5 0
4242.5 53.5 0
4242.5 54.5 0
4242.5 55.5 0
4242.5 56.5 0
4242.5 57.5 0
4242.5 58.5 0
4242.5 59.5 0
4242.5 60.5 0
4242.5 61.5 0
4242.5 62.5 0
4242.5 63.5 0
4242.5 64.5 0
4242.5 65.5 0
4242.5 66.5 0
4242.5 67.5 0
4242.5 68.5 0
4242.5 69.5 0
4242.5 70.5 0
4242.5 71.5 0
4242.5 72.5 0
4242.5 73.5 0
4242.5 74.5 0
4242.5 75.5 0
4242.5 76.5 0
4242.5 77.5 0
4242.5 78.5 0
4242.5 79.5 0
4242.5 80.5 0
4242.5 81.5 0
4242.5 82.5 0
4242.5 83.5 0
4242.5 84.5 0
4242.5 85.5 0
4242.5 86.5 0
4242.5 87.5 0
4242.5 88.5 0
4242.5 89.5 0
4242.5 90.5 0
4242.5 91.5 0
4242.5 92.5 0
4242.5 93.5 0
4242.5 94.5 0
4242.5 95.5 0
4242.5 96.5 0
4242.5 97.5 0
4242.5 98.5 0
4242.5 99.5 0
4242.5 100.5 0
4242.5 101.5 0
4242.5 102.5 0
4242.5 103.5 0
4242.5 104.5 0
4242.5 105.5 0
4242.5 106.5 0
4242.5 107.5 0
4242.5 108.5 0
4242.5 109.5 0
4242.5 110.5 0
4242.5 111.5 0
4242.5 112.5 0
4242.5 113.5 0
4242.5 114.5 0
4242.5 115.5 0.00802966
4242.5 116.5 0.0040669
4242.5 117.5 0
4242.5 118.5 0
4242.5 119.5 0
4242.5 120.5 0
4242.5 121.5 0
4242.5 122.5 0
4242.5 123.5 0.00802966
4242.5 124.5 0
4242.5 125.5 0
4242.5 126.5 0
4242.5 127.5 0.00834572
4242.5 128.5 0.000572684
4242.5 129.5 0
4242.5 130.5 0.000572684
4242.5 131.5 0.0104753
4242.5 132.5 0.00270227
4242.5 133.5 0.00114537
4242.5 134.5 0.00425918
4242.5 135.5 0.00949109
4242.5 136.5 0.0283909
4242.5 137.5 0.0160181
4242.5 138.5 0.0127161
4242.5 139.5 0.0404231
4242.5 140.5 0.0174594
4242.5 141.5 0.0193272
4242.5 142.5 0.0450483
4242.5 143.5 0.0638785
4242.5 144.5 0.0722193
4242.5 145.5 0.0916281
4242.5 146.5 0.227092
4242.5 147.5 0.200879
4242.5 148.5 0.0262186
4242.5 149.5 0
4242.5 150.5 0
4242.5 151.5 0
4242.5 152.5 0
4242.5 153.5 0
4242.5 154.5 0
4242.5 155.5 0
4242.5 156.5 0
4242.5 157.5 0
4242.5 158.5 0
4242.5 159.5 0
4247.5 -19.5 0
4247.5 -18.5 0
4247.5 -17.5 0
4247.5 -16.5 0
4247.5 -15.5 0
4247.5 -14.5 0.31439
4247.5 -13.5 0.385218
4247.5 -12.5 0.415521
4247.5 -11.5 0.469636
4247.5 -10.5 0.482598
4247.5 -9.5 0.614
4247.5 -8.5 0.441805
4247.5 -7.5 0.483747
4247.5 -6.5 0.438029
4247.5 -5.5 0.401453
4247.5 -4.5 0.29222
4247.5 -3.5 0.192325
4247.5 -2.5 0.262077
4247.5 -1.5 0.111202
4247.5 -0.5 0.0818201
4247.5 0.5 0.0297381
4247.5 1.5 0.0163754
4247.5 2.5 0.020931
4247.5 3.5 0.0356382
4247.5 4.5 0.01623
4247.5 5.5 0.0181889
4247.5 6.5 0.00906378
4247.5 7.5 0.0073116
4247.5 8.5 0.0040669
4247.5 9.5 0.00860234
4247.5 10.5 0.0120966
4247.5 11.5 0
4247.5 12.5 0
4247.5 13.5 0
4247.5 14.5 0.0040669
4247.5 15.5 0.000572684
4247.5 16.5 0
4247.5 17.5 0
4247.5 18.5 0.00103412
4247.5 19.5 0
4247.5 20.5 0
4247.5 21.5 0
4247.5 22.5 0
4247.5 23.5 0
4247.5 24.5 0
4247.5 25.5 0.00802966
4247.5 26.5 0.00212959
4247.5 27.5 0
4247.5 28.5 0
4247.5 29.5 0
4247.5 30.5 0
4247.5 31.5 0
4247.5 32.5 0
4247.5 33.5 0
4247.5 34.5 0
4247.5 35.5 0
4247.5 36.5 0
4247.5 37.5 0
4247.5 38.5 0
4247.5 39.5 0
4247.5 40.5 0
4247.5 41.5 0
4247.5 42.5 0
4247.5 43.5 0
4247.5 44.5 0
4247.5 45.5 0
4247.5 46.5 0
4247.5 47.5 0
4247.5 48.5 0
4247.5 49.5 0
4247.5 50.5 0
4247.5 51.5 0
4247.5 52.5 0
4247.5 53.5 0
4247.5 54.5 0
4247.5 55.5 0
4247.5 56.5 0
4247.5 57.5 0
4247.5 58.5 0
4247.5 59.5 0
4247.5 60.5 0
4247.5 61.5 0
4247.5 62.5 0
4247.5 63.5 0
4247.5 64.5 0
4247.5 65.5 0
4247.5 66.5 0
4247.5 67.5 0
4247.5 68.5 0
4247.5 69.5 0
4247.5 70.5 0
4247.5 71.5 0
4247.5 72.5 0
4247.5 73.5 0
4247.5 74.5 0
4247.5 75.5 0
4247.5 76.5 0
4247.5 77.5 0
4247.5 78.5 0
4247.5 79.5 0
4247.5 80.5 0
4247.5 81.5 0
4247.5 82.5 0
4247.5 83.5 0
4247.5 84.5 0
4247.5 85.5 0
4247.5 86.5 0
4247.5 87.5 0
4247.5 88.5 0
4247.5 89.5 0
4247.5 90.5 0
4247.5 91.5 0
4247.5 92.5 0
4247.5 93.5 0
4247.5 94.5 0
4247.5 95.5 0.00212959
4247.5 96.5 0
4247.5 97.5 0
4247.5 98.5 0
4247.5 99.5 0
4247.5 100.5 0
4247.5 101.5 0
4247.5 102.5 0
4247.5 103.5 0
4247.5 104.5 0
4247.5 105.5 0
4247.5 106.5 0
4247.5 107.5 0
4247.5 108.5 0
4247.5 109.5 0
4247.5 110.5 0
4247.5 111.5 0
4247.5 112.5 0
4247.5 113.5 0
4247.5 114.5 0
4247.5 115.5 0
4247.5 116.5 0
4247.5 117.5 0
4247.5 118.5 0
4247.5 119.5 0
4247.5 120.5 0
4247.5 121.5 0
4247.5 122.5 0.00212959
4247.5 123.5 0
4247.5 124.5 0.00860234
4247.5 125.5 0
4247.5 126.5 0.000572684
4247.5 127.5 0.0137034
4247.5 128.5 0
4247.5 129.5 0.00316371
4247.5 130.5 0
4247.5 131.5 0.0159139
4247.5 132.5 0.00114537
4247.5 133.5 0.0113785
4247.5 134.5 0.00171805
4247.5 135.5 0.0281559
4247.5 136.5 0
4247.5 137.5 0.00619649
4247.5 138.5 0.0201262
4247.5 139.5 0.00275217
4247.5 140.5 0.00643867
4247.5 141.5 0.0322386
4247.5 142.5 0.0216687
4247.5 143.5 0.0236362
4247.5 144.5 0.0751419
4247.5 145.5 0.122677
4247.5 146.5 0.217334
4247.5 147.5 0.305622
4247.5 148.5 0.0302241
4247.5 149.5 0
4247.5 150.5 0
4247.5 151.5 0
4247.5 152.5 0
4247.5 153.5 0
4247.5 154.5 0
4247.5 155.5 0
4247.5 156.5 0
4247.5 157.5 0
4247.5 158.5 0
4247.5 159.5 0
4252.5 -19.5 0
4252.5 -18.5 0
4252.5 -17.5 0
4252.5 -16.5 0
4252.5 -15.5 0
4252.5 -14.5 0.406497
4252.5 -13.5 0.383985
4252.5 -12.5 0.37893
4252.5 -11.5 0.487817
4252.5 -10.5 0.486685
4252.5 -9.5 0.437685
4252.5 -8.5 0.460929
4252.5 -7.5 0.466838
4252.5 -6.5 0.397975
4252.5 -5.5 0.367991
4252.5 -4.5 0.327532
4252.5 -3.5 0.306846
4252.5 -2.5 0.150779
4252.5 -1.5 0.198408
4252.5 -0.5 0.0673272
4252.5 0.5 0.0457235
4252.5 1.5 0.0322999
4252.5 2.5 0.0435939
4252.5 3.5 0.0224265
4252.5 4.5 0.0196503
4252.5 5.5 0.00723061
4252.5 6.5 0.00974061
4252.5 7.5 0.0126692
4252.5 8.5 0.00327496
4252.5 9.5 0.0016068
4252.5 10.5 0.000572684
4252.5 11.5 0.0073116
4252.5 12.5 0
4252.5 13.5 0.00212959
4252.5 14.5 0.000572684
4252.5 15.5 0.00103412
4252.5 16.5 0.00103412
4252.5 17.5 0.00212959
4252.5 18.5 0.0040669
4252.5 19.5 0
4252.5 20.5 0
4252.5 21.5 0
4252.5 22.5 0
4252.5 23.5 0
4252.5 24.5 0
4252.5 25.5 0
4252.5 26.5 0
4252.5 27.5 0
4252.5 28.5 0
4252.5 29.5 0
4252.5 30.5 0.00802966
4252.5 31.5 0
4252.5 32.5 0
4252.5 33.5 0
4252.5 34.5 0
4252.5 35.5 0
4252.5 36.5 0
4252.5 37.5 0
4252.5 38.5 0
4252.5 39.5 0
4252.5 40.5 0
4252.5 41.5 0
4252.5 42.5 0
4252.5 43.5 0
4252.5 44.5 0
4252.5 45.5 0
4252.5 46.5 0
4252.5 47.5 0
4252.5 48.5 0
4252.5 49.5 0
4252.5 50.5 0
4252.5 51.5 0
4252.5 52.5 0
4252.5 53.5 0
4252.5 54.5 0
4252.5 55.5 0
4252.5 56.5 0
4252.5 57.5 0
4252.5 58.5 0
4252.5 59.5 0
4252.5 60.5 0
4252.5 61.5 0
4252.5 62.5 0
4252.5 63.5 0
4252.5 64.5 0
4252.5 65.5 0
4252.5 66.5 0
4252.5 67.5 0
4252.5 68.5 0
4252.5 69.5 0
4252.5 70.5 0
4252.5 71.5 0
4252.5 72.5 0
4252.5 73.5 0
4252.5 74.5 0
4252.5 75.5 0
4252.5 76.5 0
4252.5 77.5 0
4252.5 78.5 0
4252.5 79.5 0
4252.5 80.5 0
4252.5 81.5 0
4252.5 82.5 0
4252.5 83.5 0
4252.5 84.5 0
4252.5 85.5 0
4252.5 86.5 0
4252.5 87.5 0
4252.5 88.5 0
4252.5 89.5 0
4252.5 90.5 0
4252.5 91.5 0
4252.5 92.5 0
4252.5 93.5 0
4252.5 94.5 0
4252.5 95.5 0
4252.5 96.5 0
4252.5 97.5 0
4252.5 98.5 0
4252.5 99.5 0
4252.5 100.5 0
4252.5 101.5 0
4252.5 102.5 0
4252.5 103.5 0
4252.5 104.5 0
4252.5 105.5 0.00212959
4252.5 106.5 0
4252.5 107.5 0
4252.5 108.5 0
4252.5 109.5 0
4252.5 110.5 0
4252.5 111.5 0
4252.5 112.5 0
4252.5 113.5 0
4252.5 114.5 0
4252.5 115.5 0
4252.5 116.5 0
4252.5 117.5 0
4252.5 118.5 0
4252.5 119.5 0
4252.5 120.5 0
4252.5 121.5 0
4252.5 122.5 0.0040669
4252.5 123.5 0
4252.5 124.5 0.000572684
4252.5 125.5 0
4252.5 126.5 0.00802966
4252.5 127.5 0
4252.5 128.5 0
4252.5 129.5 0
4252.5 130.5 0
4252.5 131.5 0
4252.5 132.5 0.00802966
4252.5 133.5 0
4252.5 134.5 0.0196432
4252.5 135.5 0.00373639
4252.5 136.5 0.00270227
4252.5 137.5 0.00788429
4252.5 138.5 0.00419783
4252.5 139.5 0.00619649
4252.5 140.5 0.0169284
4252.5 141.5 0.024324
4252.5 142.5 0.0255902
4252.5 143.5 0.0487348
4252.5 144.5 0.0755331
4252.5 145.5 0.113867
4252.5 146.5 0.189257
4252.5 147.5 0.17369
4252.5 148.5 0.0306514
4252.5 149.5 0
4252.5 150.5 0
4252.5 151.5 0
4252.5 152.5 0
4252.5 153.5 0
4252.5 154.5 0
4252.5 155.5 0
4252.5 156.5 0
4252.5 157.5 0
4252.5 158.5 0
4252.5 159.5 0
4257.5 -19.5 0
4257.5 -18.5 0
4257.5 -17.5 0
4257.5 -16.5 0
4257.5 -15.5 0
4257.5 -14.5 0.349652
4257.5 -13.5 0.442704
4257.5 -12.5 0.455027
4257.5 -11.5 0.468406
4257.5 -10.5 0.533454
4257.5 -9.5 0.540187
4257.5 -8.5 0.472582
4257.5 -7.5 0.318935
4257.5 -6.5 0.434616
4257.5 -5.5 0.412371
4257.5 -4.5 0.361022
4257.5 -3.5 0.348245
4257.5 -2.5 0.218263
4257.5 -1.5 0.139868
4257.5 -0.5 0.0928891
4257.5 0.5 0.0647327
4257.5 1.5 0.0263696
4257.5 2.5 0.0169783
4257.5 3.5 0.0135081
4257.5 4.5 0.0380983
4257.5 5.5 0.0293012
4257.5 6.5 0.0196004
4257.5 7.5 0
4257.5 8.5 0.0104753
4257.5 9.5 0.0229689
4257.5 10.5 0.00270227
4257.5 11.5 0
4257.5 12.5 0
4257.5 13.5 0.00802966
4257.5 14.5 0
4257.5 15.5 0
4257.5 16.5 0.00103412
4257.5 17.5 0.00321361
4257.5 18.5 0
4257.5 19.5 0
4257.5 20.5 0.0040669
4257.5 21.5 0
4257.5 22.5 0
4257.5 23.5 0
4257.5 24.5 0.0040669
4257.5 25.5 0
4257.5 26.5 0
4257.5 27.5 0.00212959
4257.5 28.5 0
4257.5 29.5 0
4257.5 30.5 0
4257.5 31.5 0
4257.5 32.5 0
4257.5 33.5 0
4257.5 34.5 0
4257.5 35.5 0
4257.5 36.5 0
4257.5 37.5 0
4257.5 38.5 0
4257.5 39.5 0
4257.5 40.5 0
4257.5 41.5 0
4257.5 42.5 0
4257.5 43.5 0
4257.5 44.5 0.0040669
4257.5 45.5 0
4257.5 46.5 0
4257.5 47.5 0
4257.5 48.5 0
4257.5 49.5 0.00103412
4257.5 50.5 0
4257.5 51.5 0
4257.5 52.5 0
4257.5 53.5 0
4257.5 54.5 0
4257.5 55.5 0
4257.5 56.5 0
4257.5 57.5 0
4257.5 58.5 0
4257.5 59.5 0
4257.5 60.5 0
4257.5 61.5 0
4257.5 62.5 0
4257.5 63.5 0
4257.5 64.5 0
4257.5 65.5 0
4257.5 66.5 0
4257.5 67.5 0
4257.5 68.5 0
4257.5 69.5 0
4257.5 70.5 0
4257.5 71.5 0
4257.5 72.5 0
4257.5 73.5 0
4257.5 74.5 0
4257.5 75.5 0
4257.5 76.5 0
4257.5 77.5 0
4257.5 78.5 0
4257.5 79.5 0
4257.5 80.5 0
4257.5 81.5 0
4257.5 82.5 0
4257.5 83.5 0
4257.5 84.5 0
4257.5 85.5 0
4257.5 86.5 0
4257.5 87.5 0
4257.5 88.5 0
4257.5 89.5 0
4257.5 90.5 0.0040669
4257.5 91.5 0
4257.5 92.5 0
4257.5 93.5 0
4257.5 94.5 0
4257.5 95.5 0
4257.5 96.5 0
4257.5 97.5 0
4257.5 98.5 0
4257.5 99.5 0
4257.5 100.5 0
4257.5 101.5 0
4257.5 102.5 0
4257.5 103.5 0
4257.5 104.5 0
4257.5 105.5 0
4257.5 106.5 0
4257.5 107.5 0
4257.5 108.5 0.00212959
4257.5 109.5 0
4257.5 110.5 0.0040669
4257.5 111.5 0
4257.5 112.5 0
4257.5 113.5 0
4257.5 114.5 0
4257.5 115.5 0
4257.5 116.5 0.00802966
4257.5 117.5 0
4257.5 118.5 0
4257.5 119.5 0
4257.5 120.5 0
4257.5 121.5 0.00212959
4257.5 122.5 0
4257.5 123.5 0
4257.5 124.5 0
4257.5 125.5 0
4257.5 126.5 0
4257.5 127.5 0
4257.5 128.5 0.024089
4257.5 129.5 0.0073116
4257.5 130.5 0
4257.5 131.5 0.0115094
4257.5 132.5 0.0120966
4257.5 133.5 0.00212959
4257.5 134.5 0.00802966
4257.5 135.5 0.0040669
4257.5 136.5 0.0504067
4257.5 137.5 0.0146232
4257.5 138.5 0.00963646
4257.5 139.5 0.0232899
4257.5 140.5 0.0195391
4257.5 141.5 0.01834
4257.5 142.5 0.0360458
4257.5 143.5 0.0471653
4257.5 144.5 0.0367836
4257.5 145.5 0.140608
4257.5 146.5 0.11878
4257.5 147.5 0.20225
4257.5 148.5 0.0139998
4257.5 149.5 0
4257.5 150.5 0
4257.5 151.5 0
4257.5 152.5 0
4257.5 153.5 0
4257.5 154.5 0
4257.5 155.5 0
4257.5 156.5 0
4257.5 157.5 0
4257.5 158.5 0
4257.5 159.5 0
4262.5 -19.5 0
4262.5 -18.5 0
4262.5 -17.5 0
4262.5 -16.5 0
4262.5 -15.5 0
4262.5 -14.5 0.358029
4262.5 -13.5 0.417268
4262.5 -12.5 0.411066
4262.5 -11.5 0.44145
4262.5 -10.5 0.590186
4262.5 -9.5 0.428779
4262.5 -8.5 0.420557
4262.5 -7.5 0.492556
4262.5 -6.5 0.383928
4262.5 -5.5 0.431162
4262.5 -4.5 0.285539
4262.5 -3.5 0.240052
4262.5 -2.5 0.170504
4262.5 -1.5 0.188498
4262.5 -0.5 0.0993076
4262.5 0.5 0.0716246
4262.5 1.5 0.0211263
4262.5 2.5 0.0274234
4262.5 3.5 0.00212959
4262.5 4.5 0.0166718
4262.5 5.5 0.0156573
4262.5 6.5 0.00937984
4262.5 7.5 0
4262.5 8.5 0.0174708
4262.5 9.5 0.0073116
4262.5 10.5 0.0146232
4262.5 11.5 0
4262.5 12.5 0.00906378
4262.5 13.5 0
4262.5 14.5 0.00212959
4262.5 15.5 0
4262.5 16.5 0
4262.5 17.5 0
4262.5 18.5 0.00802966
4262.5 19.5 0
4262.5 20.5 0
4262.5 21.5 0
4262.5 22.5 0.0142261
4262.5 23.5 0
4262.5 24.5 0
4262.5 25.5 0
4262.5 26.5 0
4262.5 27.5 0
4262.5 28.5 0
4262.5 29.5 0.00212959
4262.5 30.5 0
4262.5 31.5 0
4262.5 32.5 0
4262.5 33.5 0.0040669
4262.5 34.5 0
4262.5 35.5 0
4262.5 36.5 0
4262.5 37.5 0
4262.5 38.5 0
4262.5 39.5 0
4262.5 40.5 0
4262.5 41.5 0
4262.5 42.5 0
4262.5 43.5 0
4262.5 44.5 0
4262.5 45.5 0
4262.5 46.5 0
4262.5 47.5 0
4262.5 48.5 0
4262.5 49.5 0
4262.5 50.5 0
4262.5 51.5 0
4262.5 52.5 0
