4612.5 18.5 0.0492562
4612.5 19.5 0
4612.5 20.5 0
4612.5 21.5 0
4612.5 22.5 0
4612.5 23.5 0
4612.5 24.5 0.0492562
4612.5 25.5 0
4612.5 26.5 0
4612.5 27.5 0
4612.5 28.5 0
4612.5 29.5 0
4612.5 30.5 0.0492562
4612.5 31.5 0
4612.5 32.5 0
4612.5 33.5 0
4612.5 34.5 0
4612.5 35.5 0
4612.5 36.5 0
4612.5 37.5 0
4612.5 38.5 0
4612.5 39.5 0
4612.5 40.5 0
4612.5 41.5 0
4612.5 42.5 0
4612.5 43.5 0
4612.5 44.5 0.0492562
4612.5 45.5 0
4612.5 46.5 0
4612.5 47.5 0.0492562
4612.5 48.5 0.0492562
4612.5 49.5 0
4612.5 50.5 0
4612.5 51.5 0
4612.5 52.5 0
4612.5 53.5 0
4612.5 54.5 0
4612.5 55.5 0
4612.5 56.5 0
4612.5 57.5 0
4612.5 58.5 0.0492562
4612.5 59.5 0
4612.5 60.5 0
4612.5 61.5 0.0492562
4612.5 62.5 0
4612.5 63.5 0
4612.5 64.5 0
4612.5 65.5 0
4612.5 66.5 0
4612.5 67.5 0
4612.5 68.5 0
4612.5 69.5 0
4612.5 70.5 0
4612.5 71.5 0
4612.5 72.5 0.0264876
4612.5 73.5 0
4612.5 74.5 0.0492562
4612.5 75.5 0
4612.5 76.5 0
4612.5 77.5 0
4612.5 78.5 0.0264876
4612.5 79.5 0
4612.5 80.5 0
4612.5 81.5 0
4612.5 82.5 0
4612.5 83.5 0
4612.5 84.5 0
4612.5 85.5 0
4612.5 86.5 0
4612.5 87.5 0.0264876
4612.5 88.5 0
4612.5 89.5 0
4612.5 90.5 0
4612.5 91.5 0
4612.5 92.5 0.0264876
4612.5 93.5 0
4612.5 94.5 0.0264876
4612.5 95.5 0
4612.5 96.5 0
4612.5 97.5 0.0757438
4612.5 98.5 0
4612.5 99.5 0.0264876
4612.5 100.5 0
4612.5 101.5 0
4612.5 102.5 0
4612.5 103.5 0
4612.5 104.5 0
4612.5 105.5 0
4612.5 106.5 0
4612.5 107.5 0
4612.5 108.5 0
4612.5 109.5 0
4612.5 110.5 0.0492562
4612.5 111.5 0
4612.5 112.5 0
4612.5 113.5 0
4612.5 114.5 0
4612.5 115.5 0
4612.5 116.5 0.0264876
4612.5 117.5 0
4612.5 118.5 0
4612.5 119.5 0.0492562
4612.5 120.5 0
4612.5 121.5 0
4612.5 122.5 0
4612.5 123.5 0
4612.5 124.5 0.174256
4612.5 125.5 0
4612.5 126.5 0
4612.5 127.5 0.0757438
4612.5 128.5 0.0492562
4612.5 129.5 0.0492562
4612.5 130.5 0
4612.5 131.5 0
4612.5 132.5 0
4612.5 133.5 0.0264876
4612.5 134.5 0
4612.5 135.5 0.0492562
4612.5 136.5 0
4612.5 137.5 0
4612.5 138.5 0
4612.5 139.5 0.0492562
4612.5 140.5 0.0757438
4612.5 141.5 0.0794627
4612.5 142.5 0.0264876
4612.5 143.5 0.0264876
4612.5 144.5 0.102231
4612.5 145.5 0.200744
4612.5 146.5 0.181694
4612.5 147.5 0.382438
4612.5 148.5 0
4612.5 149.5 0
4612.5 150.5 0
4612.5 151.5 0
4612.5 152.5 0
4612.5 153.5 0
4612.5 154.5 0
4612.5 155.5 0
4612.5 156.5 0
4612.5 157.5 0
4612.5 158.5 0
4612.5 159.5 0
4617.5 -19.5 0
4617.5 -18.5 0
4617.5 -17.5 0
4617.5 -16.5 0
4617.5 -15.5 0
4617.5 -14.5 0.151488
4617.5 -13.5 0.359669
4617.5 -12.5 0.25
4617.5 -11.5 0.295537
4617.5 -10.5 0.711901
4617.5 -9.5 0.401488
4617.5 -8.5 0.454463
4617.5 -7.5 0.378719
4617.5 -6.5 0.276488
4617.5 -5.5 0.408925
4617.5 -4.5 0.306694
4617.5 -3.5 0.348512
4617.5 -2.5 0.511157
4617.5 -1.5 0.352231
4617.5 -0.5 0.174256
4617.5 0.5 0.0264876
4617.5 1.5 0.0492562
4617.5 2.5 0.0264876
4617.5 3.5 0
4617.5 4.5 0
4617.5 5.5 0
4617.5 6.5 0
4617.5 7.5 0.0264876
4617.5 8.5 0
4617.5 9.5 0
4617.5 10.5 0
4617.5 11.5 0
4617.5 12.5 0
4617.5 13.5 0
4617.5 14.5 0
4617.5 15.5 0
4617.5 16.5 0
4617.5 17.5 0
4617.5 18.5 0
4617.5 19.5 0
4617.5 20.5 0
4617.5 21.5 0
4617.5 22.5 0
4617.5 23.5 0
4617.5 24.5 0
4617.5 25.5 0
4617.5 26.5 0
4617.5 27.5 0
4617.5 28.5 0
4617.5 29.5 0
4617.5 30.5 0
4617.5 31.5 0
4617.5 32.5 0
4617.5 33.5 0.0492562
4617.5 34.5 0.0492562
4617.5 35.5 0.0264876
4617.5 36.5 0
4617.5 37.5 0
4617.5 38.5 0
4617.5 39.5 0.0492562
4617.5 40.5 0
4617.5 41.5 0
4617.5 42.5 0
4617.5 43.5 0
4617.5 44.5 0
4617.5 45.5 0
4617.5 46.5 0.0264876
4617.5 47.5 0
4617.5 48.5 0
4617.5 49.5 0
4617.5 50.5 0
4617.5 51.5 0
4617.5 52.5 0
4617.5 53.5 0
4617.5 54.5 0
4617.5 55.5 0
4617.5 56.5 0
4617.5 57.5 0
4617.5 58.5 0.0264876
4617.5 59.5 0
4617.5 60.5 0
4617.5 61.5 0
4617.5 62.5 0
4617.5 63.5 0
4617.5 64.5 0
4617.5 65.5 0
4617.5 66.5 0.0264876
4617.5 67.5 0
4617.5 68.5 0.0264876
4617.5 69.5 0
4617.5 70.5 0
4617.5 71.5 0.0264876
4617.5 72.5 0.0264876
4617.5 73.5 0
4617.5 74.5 0
4617.5 75.5 0
4617.5 76.5 0
4617.5 77.5 0.0492562
4617.5 78.5 0
4617.5 79.5 0
4617.5 80.5 0
4617.5 81.5 0
4617.5 82.5 0
4617.5 83.5 0
4617.5 84.5 0
4617.5 85.5 0.0264876
4617.5 86.5 0
4617.5 87.5 0
4617.5 88.5 0
4617.5 89.5 0.0492562
4617.5 90.5 0
4617.5 91.5 0
4617.5 92.5 0
4617.5 93.5 0
4617.5 94.5 0
4617.5 95.5 0
4617.5 96.5 0.0264876
4617.5 97.5 0
4617.5 98.5 0
4617.5 99.5 0
4617.5 100.5 0
4617.5 101.5 0
4617.5 102.5 0
4617.5 103.5 0
4617.5 104.5 0
4617.5 105.5 0
4617.5 106.5 0
4617.5 107.5 0
4617.5 108.5 0
4617.5 109.5 0
4617.5 110.5 0
4617.5 111.5 0.0264876
4617.5 112.5 0
4617.5 113.5 0
4617.5 114.5 0
4617.5 115.5 0
4617.5 116.5 0
4617.5 117.5 0
4617.5 118.5 0
4617.5 119.5 0
4617.5 120.5 0.0264876
4617.5 121.5 0
4617.5 122.5 0.0492562
4617.5 123.5 0.0492562
4617.5 124.5 0
4617.5 125.5 0.0529752
4617.5 126.5 0
4617.5 127.5 0
4617.5 128.5 0.0492562
4617.5 129.5 0
4617.5 130.5 0.0264876
4617.5 131.5 0
4617.5 132.5 0.0757438
4617.5 133.5 0.0492562
4617.5 134.5 0.0264876
4617.5 135.5 0
4617.5 136.5 0.0264876
4617.5 137.5 0.0264876
4617.5 138.5 0.0492562
4617.5 139.5 0.0264876
4617.5 140.5 0.0492562
4617.5 141.5 0.0757438
4617.5 142.5 0.0264876
4617.5 143.5 0
4617.5 144.5 0.0529752
4617.5 145.5 0.174256
4617.5 146.5 0.272769
4617.5 147.5 0.151488
4617.5 148.5 0.0794627
4617.5 149.5 0
4617.5 150.5 0
4617.5 151.5 0
4617.5 152.5 0
4617.5 153.5 0
4617.5 154.5 0
4617.5 155.5 0
4617.5 156.5 0
4617.5 157.5 0
4617.5 158.5 0
4617.5 159.5 0
4622.5 -19.5 0
4622.5 -18.5 0
4622.5 -17.5 0
4622.5 -16.5 0
4622.5 -15.5 0
4622.5 -14.5 0.177975
4622.5 -13.5 0.371281
4622.5 -12.5 0.401488
4622.5 -11.5 0.204463
4622.5 -10.5 0.155207
4622.5 -9.5 0.223512
4622.5 -8.5 0.454463
4622.5 -7.5 0.5
4622.5 -6.5 0.257438
4622.5 -5.5 0.378719
4622.5 -4.5 0.280207
4622.5 -3.5 0.302975
4622.5 -2.5 0.507438
4622.5 -1.5 0.276488
4622.5 -0.5 0.375
4622.5 0.5 0.0757438
4622.5 1.5 0.0529752
4622.5 2.5 0
4622.5 3.5 0
4622.5 4.5 0
4622.5 5.5 0.0529752
4622.5 6.5 0
4622.5 7.5 0.0264876
4622.5 8.5 0
4622.5 9.5 0.0492562
4622.5 10.5 0.0492562
4622.5 11.5 0
4622.5 12.5 0.0264876
4622.5 13.5 0.0492562
4622.5 14.5 0.0492562
4622.5 15.5 0
4622.5 16.5 0
4622.5 17.5 0.0492562
4622.5 18.5 0
4622.5 19.5 0
4622.5 20.5 0.0492562
4622.5 21.5 0
4622.5 22.5 0
4622.5 23.5 0
4622.5 24.5 0
4622.5 25.5 0
4622.5 26.5 0
4622.5 27.5 0.0492562
4622.5 28.5 0
4622.5 29.5 0
4622.5 30.5 0
4622.5 31.5 0
4622.5 32.5 0
4622.5 33.5 0
4622.5 34.5 0
4622.5 35.5 0
4622.5 36.5 0
4622.5 37.5 0.0492562
4622.5 38.5 0
4622.5 39.5 0
4622.5 40.5 0
4622.5 41.5 0
4622.5 42.5 0
4622.5 43.5 0
4622.5 44.5 0
4622.5 45.5 0
4622.5 46.5 0
4622.5 47.5 0
4622.5 48.5 0
4622.5 49.5 0.0492562
4622.5 50.5 0
4622.5 51.5 0
4622.5 52.5 0.0492562
4622.5 53.5 0
4622.5 54.5 0
4622.5 55.5 0
4622.5 56.5 0
4622.5 57.5 0.0264876
4622.5 58.5 0
4622.5 59.5 0
4622.5 60.5 0
4622.5 61.5 0
4622.5 62.5 0
4622.5 63.5 0
4622.5 64.5 0
4622.5 65.5 0
4622.5 66.5 0
4622.5 67.5 0
4622.5 68.5 0
4622.5 69.5 0.0492562
4622.5 70.5 0.0264876
4622.5 71.5 0
4622.5 72.5 0
4622.5 73.5 0
4622.5 74.5 0
4622.5 75.5 0
4622.5 76.5 0
4622.5 77.5 0
4622.5 78.5 0
4622.5 79.5 0
4622.5 80.5 0
4622.5 81.5 0
4622.5 82.5 0
4622.5 83.5 0
4622.5 84.5 0
4622.5 85.5 0
4622.5 86.5 0
4622.5 87.5 0
4622.5 88.5 0
4622.5 89.5 0
4622.5 90.5 0
4622.5 91.5 0.0492562
4622.5 92.5 0
4622.5 93.5 0
4622.5 94.5 0
4622.5 95.5 0
4622.5 96.5 0.0264876
4622.5 97.5 0
4622.5 98.5 0
4622.5 99.5 0
4622.5 100.5 0
4622.5 101.5 0
4622.5 102.5 0
4622.5 103.5 0
4622.5 104.5 0
4622.5 105.5 0
4622.5 106.5 0
4622.5 107.5 0
4622.5 108.5 0.0492562
4622.5 109.5 0
4622.5 110.5 0
4622.5 111.5 0
4622.5 112.5 0
4622.5 113.5 0
4622.5 114.5 0
4622.5 115.5 0
4622.5 116.5 0
4622.5 117.5 0
4622.5 118.5 0
4622.5 119.5 0
4622.5 120.5 0.0264876
4622.5 121.5 0
4622.5 122.5 0
4622.5 123.5 0
4622.5 124.5 0.0264876
4622.5 125.5 0
4622.5 126.5 0.0492562
4622.5 127.5 0.0264876
4622.5 128.5 0
4622.5 129.5 0.0264876
4622.5 130.5 0.0492562
4622.5 131.5 0.0264876
4622.5 132.5 0
4622.5 133.5 0
4622.5 134.5 0.0492562
4622.5 135.5 0.0985124
4622.5 136.5 0.0529752
4622.5 137.5 0
4622.5 138.5 0.0794627
4622.5 139.5 0
4622.5 140.5 0
4622.5 141.5 0.0985124
4622.5 142.5 0.0492562
4622.5 143.5 0.125
4622.5 144.5 0.0264876
4622.5 145.5 0.0264876
4622.5 146.5 0.208182
4622.5 147.5 0.0794627
4622.5 148.5 0
4622.5 149.5 0
4622.5 150.5 0
4622.5 151.5 0
4622.5 152.5 0
4622.5 153.5 0
4622.5 154.5 0
4622.5 155.5 0
4622.5 156.5 0
4622.5 157.5 0
4622.5 158.5 0
4622.5 159.5 0
4627.5 -19.5 0
4627.5 -18.5 0
4627.5 -17.5 0
4627.5 -16.5 0
4627.5 -15.5 0
4627.5 -14.5 0.128719
4627.5 -13.5 0.325744
4627.5 -12.5 0.280207
4627.5 -11.5 0.227231
4627.5 -10.5 0.503719
4627.5 -9.5 0.401488
4627.5 -8.5 0.227231
4627.5 -7.5 0.405207
4627.5 -6.5 0.602231
4627.5 -5.5 0.431694
4627.5 -4.5 0.35595
4627.5 -3.5 0.0985124
4627.5 -2.5 0.348512
4627.5 -1.5 0.427975
4627.5 -0.5 0.125
4627.5 0.5 0.0264876
4627.5 1.5 0
4627.5 2.5 0
4627.5 3.5 0
4627.5 4.5 0.0264876
4627.5 5.5 0.0492562
4627.5 6.5 0
4627.5 7.5 0.0264876
4627.5 8.5 0.0985124
4627.5 9.5 0.0492562
4627.5 10.5 0.0264876
4627.5 11.5 0
4627.5 12.5 0
4627.5 13.5 0
4627.5 14.5 0
4627.5 15.5 0
4627.5 16.5 0
4627.5 17.5 0
4627.5 18.5 0.0492562
4627.5 19.5 0
4627.5 20.5 0
4627.5 21.5 0
4627.5 22.5 0
4627.5 23.5 0.0492562
4627.5 24.5 0
4627.5 25.5 0
4627.5 26.5 0
4627.5 27.5 0
4627.5 28.5 0
4627.5 29.5 0
4627.5 30.5 0
4627.5 31.5 0
4627.5 32.5 0
4627.5 33.5 0
4627.5 34.5 0
4627.5 35.5 0.0264876
4627.5 36.5 0
4627.5 37.5 0
4627.5 38.5 0
4627.5 39.5 0
4627.5 40.5 0
4627.5 41.5 0
4627.5 42.5 0.0264876
4627.5 43.5 0
4627.5 44.5 0
4627.5 45.5 0
4627.5 46.5 0
4627.5 47.5 0
4627.5 48.5 0.0264876
4627.5 49.5 0
4627.5 50.5 0
4627.5 51.5 0
4627.5 52.5 0.0492562
4627.5 53.5 0
4627.5 54.5 0
4627.5 55.5 0
4627.5 56.5 0
4627.5 57.5 0
4627.5 58.5 0
4627.5 59.5 0
4627.5 60.5 0
4627.5 61.5 0
4627.5 62.5 0
4627.5 63.5 0.0492562
4627.5 64.5 0
4627.5 65.5 0
4627.5 66.5 0.0757438
4627.5 67.5 0
4627.5 68.5 0
4627.5 69.5 0
4627.5 70.5 0
4627.5 71.5 0
4627.5 72.5 0
4627.5 73.5 0
4627.5 74.5 0.0492562
4627.5 75.5 0
4627.5 76.5 0
4627.5 77.5 0
4627.5 78.5 0
4627.5 79.5 0
4627.5 80.5 0
4627.5 81.5 0.0264876
4627.5 82.5 0
4627.5 83.5 0
4627.5 84.5 0
4627.5 85.5 0
4627.5 86.5 0
4627.5 87.5 0
4627.5 88.5 0
4627.5 89.5 0
4627.5 90.5 0
4627.5 91.5 0
4627.5 92.5 0
4627.5 93.5 0
4627.5 94.5 0
4627.5 95.5 0
4627.5 96.5 0.0264876
4627.5 97.5 0
4627.5 98.5 0
4627.5 99.5 0
4627.5 100.5 0
4627.5 101.5 0
4627.5 102.5 0
4627.5 103.5 0.0492562
4627.5 104.5 0
4627.5 105.5 0
4627.5 106.5 0
4627.5 107.5 0
4627.5 108.5 0
4627.5 109.5 0
4627.5 110.5 0
4627.5 111.5 0
4627.5 112.5 0.0264876
4627.5 113.5 0
4627.5 114.5 0.0492562
4627.5 115.5 0.0492562
4627.5 116.5 0.0492562
4627.5 117.5 0
4627.5 118.5 0
4627.5 119.5 0
4627.5 120.5 0.0264876
4627.5 121.5 0
4627.5 122.5 0.0264876
4627.5 123.5 0
4627.5 124.5 0
4627.5 125.5 0
4627.5 126.5 0
4627.5 127.5 0
4627.5 128.5 0
4627.5 129.5 0.0492562
4627.5 130.5 0
4627.5 131.5 0
4627.5 132.5 0
4627.5 133.5 0
4627.5 134.5 0
4627.5 135.5 0.0757438
4627.5 136.5 0
4627.5 137.5 0.0985124
4627.5 138.5 0.0757438
4627.5 139.5 0.0985124
4627.5 140.5 0.0264876
4627.5 141.5 0.0757438
4627.5 142.5 0.0492562
4627.5 143.5 0.147769
4627.5 144.5 0.0492562
4627.5 145.5 0.125
4627.5 146.5 0.48095
4627.5 147.5 0.128719
4627.5 148.5 0.0529752
4627.5 149.5 0
4627.5 150.5 0
4627.5 151.5 0
4627.5 152.5 0
4627.5 153.5 0
4627.5 154.5 0
4627.5 155.5 0
4627.5 156.5 0
4627.5 157.5 0
4627.5 158.5 0
4627.5 159.5 0
4632.5 -19.5 0
4632.5 -18.5 0
4632.5 -17.5 0
4632.5 -16.5 0
4632.5 -15.5 0
4632.5 -14.5 0.147769
4632.5 -13.5 0.299256
4632.5 -12.5 0.450744
4632.5 -11.5 0.458182
4632.5 -10.5 0.23095
4632.5 -9.5 0.401488
4632.5 -8.5 0.382438
4632.5 -7.5 0.427975
4632.5 -6.5 0.25
4632.5 -5.5 0.507438
4632.5 -4.5 0.348512
4632.5 -3.5 0.378719
4632.5 -2.5 0.155207
4632.5 -1.5 0.348512
4632.5 -0.5 0.0794627
4632.5 0.5 0
4632.5 1.5 0.0985124
4632.5 2.5 0.0492562
4632.5 3.5 0.0264876
4632.5 4.5 0.0529752
4632.5 5.5 0
4632.5 6.5 0
4632.5 7.5 0
4632.5 8.5 0
4632.5 9.5 0
4632.5 10.5 0
4632.5 11.5 0
4632.5 12.5 0.0492562
4632.5 13.5 0
4632.5 14.5 0
4632.5 15.5 0
4632.5 16.5 0
4632.5 17.5 0
4632.5 18.5 0
4632.5 19.5 0
4632.5 20.5 0
4632.5 21.5 0.0264876
4632.5 22.5 0
4632.5 23.5 0
4632.5 24.5 0
4632.5 25.5 0
4632.5 26.5 0
4632.5 27.5 0.0264876
4632.5 28.5 0
4632.5 29.5 0
4632.5 30.5 0
4632.5 31.5 0
4632.5 32.5 0.0492562
4632.5 33.5 0
4632.5 34.5 0
4632.5 35.5 0
4632.5 36.5 0
4632.5 37.5 0
4632.5 38.5 0
4632.5 39.5 0.0492562
4632.5 40.5 0
4632.5 41.5 0
4632.5 42.5 0.0264876
4632.5 43.5 0
4632.5 44.5 0.0492562
4632.5 45.5 0
4632.5 46.5 0.0492562
4632.5 47.5 0
4632.5 48.5 0
4632.5 49.5 0
4632.5 50.5 0
4632.5 51.5 0
4632.5 52.5 0
4632.5 53.5 0.0264876
4632.5 54.5 0
4632.5 55.5 0
4632.5 56.5 0
4632.5 57.5 0
4632.5 58.5 0
4632.5 59.5 0
4632.5 60.5 0
4632.5 61.5 0
4632.5 62.5 0
4632.5 63.5 0
4632.5 64.5 0
4632.5 65.5 0
4632.5 66.5 0
4632.5 67.5 0
4632.5 68.5 0
4632.5 69.5 0
4632.5 70.5 0
4632.5 71.5 0
4632.5 72.5 0.0492562
4632.5 73.5 0
4632.5 74.5 0
4632.5 75.5 0
4632.5 76.5 0
4632.5 77.5 0
4632.5 78.5 0.0492562
4632.5 79.5 0
4632.5 80.5 0
4632.5 81.5 0
4632.5 82.5 0
4632.5 83.5 0
4632.5 84.5 0
4632.5 85.5 0
4632.5 86.5 0.0492562
4632.5 87.5 0
4632.5 88.5 0
4632.5 89.5 0
4632.5 90.5 0
4632.5 91.5 0.0264876
4632.5 92.5 0
4632.5 93.5 0
4632.5 94.5 0
4632.5 95.5 0
4632.5 96.5 0
4632.5 97.5 0
4632.5 98.5 0
4632.5 99.5 0
4632.5 100.5 0
4632.5 101.5 0
4632.5 102.5 0.0264876
4632.5 103.5 0
4632.5 104.5 0
4632.5 105.5 0.0492562
4632.5 106.5 0
4632.5 107.5 0
4632.5 108.5 0
4632.5 109.5 0
4632.5 110.5 0
4632.5 111.5 0
4632.5 112.5 0
4632.5 113.5 0.0492562
4632.5 114.5 0
4632.5 115.5 0
4632.5 116.5 0
4632.5 117.5 0
4632.5 118.5 0
4632.5 119.5 0
4632.5 120.5 0.0264876
4632.5 121.5 0
4632.5 122.5 0
4632.5 123.5 0
4632.5 124.5 0
4632.5 125.5 0
4632.5 126.5 0
4632.5 127.5 0
4632.5 128.5 0
4632.5 129.5 0.0264876
4632.5 130.5 0
4632.5 131.5 0.0492562
4632.5 132.5 0
4632.5 133.5 0.0492562
4632.5 134.5 0.0757438
4632.5 135.5 0
4632.5 136.5 0
4632.5 137.5 0.0492562
4632.5 138.5 0
4632.5 139.5 0.125
4632.5 140.5 0
4632.5 141.5 0.0757438
4632.5 142.5 0
4632.5 143.5 0.0757438
4632.5 144.5 0.147769
4632.5 145.5 0.177975
4632.5 146.5 0.227231
4632.5 147.5 0.299256
4632.5 148.5 0
4632.5 149.5 0
4632.5 150.5 0
4632.5 151.5 0
4632.5 152.5 0
4632.5 153.5 0
4632.5 154.5 0
4632.5 155.5 0
4632.5 156.5 0
4632.5 157.5 0
4632.5 158.5 0
4632.5 159.5 0
4637.5 -19.5 0
4637.5 -18.5 0
4637.5 -17.5 0
4637.5 -16.5 0
4637.5 -15.5 0
4637.5 -14.5 0.177975
4637.5 -13.5 0.155207
4637.5 -12.5 0.25
4637.5 -11.5 0.427975
4637.5 -10.5 0.35595
4637.5 -9.5 0.579463
4637.5 -8.5 0.526488
4637.5 -7.5 0.469793
4637.5 -6.5 0.484669
4637.5 -5.5 0.609669
4637.5 -4.5 0.132438
4637.5 -3.5 0.333182
4637.5 -2.5 0.375
4637.5 -1.5 0.496281
4637.5 -0.5 0.257438
4637.5 0.5 0
4637.5 1.5 0
4637.5 2.5 0.0264876
4637.5 3.5 0.0264876
4637.5 4.5 0
4637.5 5.5 0
4637.5 6.5 0
4637.5 7.5 0
4637.5 8.5 0
4637.5 9.5 0
4637.5 10.5 0
4637.5 11.5 0
4637.5 12.5 0
4637.5 13.5 0
4637.5 14.5 0
4637.5 15.5 0
4637.5 16.5 0
4637.5 17.5 0
4637.5 18.5 0
4637.5 19.5 0
4637.5 20.5 0
4637.5 21.5 0
4637.5 22.5 0.0492562
4637.5 23.5 0
4637.5 24.5 0
4637.5 25.5 0
4637.5 26.5 0
4637.5 27.5 0
4637.5 28.5 0.0492562
4637.5 29.5 0
4637.5 30.5 0
4637.5 31.5 0
4637.5 32.5 0
4637.5 33.5 0
4637.5 34.5 0
4637.5 35.5 0
4637.5 36.5 0
4637.5 37.5 0
4637.5 38.5 0
4637.5 39.5 0
4637.5 40.5 0.0264876
4637.5 41.5 0.0264876
4637.5 42.5 0
4637.5 43.5 0
4637.5 44.5 0.0492562
4637.5 45.5 0
4637.5 46.5 0
4637.5 47.5 0
4637.5 48.5 0
4637.5 49.5 0
4637.5 50.5 0
4637.5 51.5 0
4637.5 52.5 0
4637.5 53.5 0
4637.5 54.5 0
4637.5 55.5 0
4637.5 56.5 0
4637.5 57.5 0
4637.5 58.5 0.0492562
4637.5 59.5 0
4637.5 60.5 0
4637.5 61.5 0
4637.5 62.5 0
4637.5 63.5 0
4637.5 64.5 0
4637.5 65.5 0
4637.5 66.5 0
4637.5 67.5 0
4637.5 68.5 0
4637.5 69.5 0
4637.5 70.5 0.0264876
4637.5 71.5 0
4637.5 72.5 0
4637.5 73.5 0
4637.5 74.5 0
4637.5 75.5 0
4637.5 76.5 0
4637.5 77.5 0
4637.5 78.5 0
4637.5 79.5 0
4637.5 80.5 0
4637.5 81.5 0
4637.5 82.5 0
4637.5 83.5 0
4637.5 84.5 0
4637.5 85.5 0
4637.5 86.5 0
4637.5 87.5 0
4637.5 88.5 0
4637.5 89.5 0
4637.5 90.5 0
4637.5 91.5 0
4637.5 92.5 0
4637.5 93.5 0
4637.5 94.5 0.0492562
4637.5 95.5 0
4637.5 96.5 0
4637.5 97.5 0
4637.5 98.5 0
4637.5 99.5 0.0492562
4637.5 100.5 0
4637.5 101.5 0
4637.5 102.5 0
4637.5 103.5 0
4637.5 104.5 0
4637.5 105.5 0
4637.5 106.5 0
4637.5 107.5 0.0264876
4637.5 108.5 0
4637.5 109.5 0
4637.5 110.5 0.0492562
4637.5 111.5 0
4637.5 112.5 0
4637.5 113.5 0
4637.5 114.5 0
4637.5 115.5 0
4637.5 116.5 0
4637.5 117.5 0.0264876
4637.5 118.5 0
4637.5 119.5 0
4637.5 120.5 0
4637.5 121.5 0
4637.5 122.5 0
4637.5 123.5 0
4637.5 124.5 0
4637.5 125.5 0
4637.5 126.5 0
4637.5 127.5 0
4637.5 128.5 0
4637.5 129.5 0.0757438
4637.5 130.5 0
4637.5 131.5 0
4637.5 132.5 0.0492562
4637.5 133.5 0.0757438
4637.5 134.5 0.147769
4637.5 135.5 0
4637.5 136.5 0.0264876
4637.5 137.5 0.0264876
4637.5 138.5 0
4637.5 139.5 0.0492562
4637.5 140.5 0.0985124
4637.5 141.5 0
4637.5 142.5 0.0529752
4637.5 143.5 0.0985124
4637.5 144.5 0.0492562
4637.5 145.5 0.174256
4637.5 146.5 0.23095
4637.5 147.5 0.223512
4637.5 148.5 0
4637.5 149.5 0
4637.5 150.5 0
4637.5 151.5 0
4637.5 152.5 0
4637.5 153.5 0
4637.5 154.5 0
4637.5 155.5 0
4637.5 156.5 0
4637.5 157.5 0
4637.5 158.5 0
4637.5 159.5 0
4642.5 -19.5 0
4642.5 -18.5 0
4642.5 -17.5 0
4642.5 -16.5 0
4642.5 -15.5 0
4642.5 -14.5 0.151488
4642.5 -13.5 0.348512
4642.5 -12.5 0.204463
4642.5 -11.5 0.177975
4642.5 -10.5 0.450744
4642.5 -9.5 0.450744
4642.5 -8.5 0.552975
4642.5 -7.5 0.723512
4642.5 -6.5 0.151488
4642.5 -5.5 0.450744
4642.5 -4.5 0.306694
4642.5 -3.5 0.382438
4642.5 -2.5 0.253719
4642.5 -1.5 0.352231
4642.5 -0.5 0.151488
4642.5 0.5 0.0492562
4642.5 1.5 0.0757438
4642.5 2.5 0
4642.5 3.5 0.0492562
4642.5 4.5 0
4642.5 5.5 0
4642.5 6.5 0
4642.5 7.5 0
4642.5 8.5 0
4642.5 9.5 0
4642.5 10.5 0.0264876
4642.5 11.5 0
4642.5 12.5 0
4642.5 13.5 0
4642.5 14.5 0.0529752
4642.5 15.5 0
4642.5 16.5 0
4642.5 17.5 0
4642.5 18.5 0
4642.5 19.5 0
4642.5 20.5 0
4642.5 21.5 0
4642.5 22.5 0
4642.5 23.5 0.0492562
4642.5 24.5 0.0264876
4642.5 25.5 0
4642.5 26.5 0
4642.5 27.5 0
4642.5 28.5 0
4642.5 29.5 0
4642.5 30.5 0
4642.5 31.5 0
4642.5 32.5 0
4642.5 33.5 0
4642.5 34.5 0
4642.5 35.5 0
4642.5 36.5 0
4642.5 37.5 0
4642.5 38.5 0
4642.5 39.5 0
4642.5 40.5 0
4642.5 41.5 0
4642.5 42.5 0
4642.5 43.5 0
4642.5 44.5 0
4642.5 45.5 0
4642.5 46.5 0.0492562
4642.5 47.5 0
4642.5 48.5 0
4642.5 49.5 0
4642.5 50.5 0
4642.5 51.5 0
4642.5 52.5 0
4642.5 53.5 0
4642.5 54.5 0.0492562
4642.5 55.5 0
4642.5 56.5 0
4642.5 57.5 0.0264876
4642.5 58.5 0
4642.5 59.5 0
4642.5 60.5 0
4642.5 61.5 0
4642.5 62.5 0
4642.5 63.5 0
4642.5 64.5 0
4642.5 65.5 0
4642.5 66.5 0
4642.5 67.5 0
4642.5 68.5 0
4642.5 69.5 0.0264876
4642.5 70.5 0
4642.5 71.5 0
4642.5 72.5 0
4642.5 73.5 0
4642.5 74.5 0
4642.5 75.5 0
4642.5 76.5 0.0264876
4642.5 77.5 0
4642.5 78.5 0
4642.5 79.5 0
4642.5 80.5 0
4642.5 81.5 0.0264876
4642.5 82.5 0
4642.5 83.5 0
4642.5 84.5 0
4642.5 85.5 0
4642.5 86.5 0.0492562
4642.5 87.5 0
4642.5 88.5 0
4642.5 89.5 0
4642.5 90.5 0
4642.5 91.5 0
4642.5 92.5 0
4642.5 93.5 0
4642.5 94.5 0
