4827.5 141.5 0
4827.5 142.5 0.112969
4827.5 143.5 0.0883963
4827.5 144.5 0.064846
4827.5 145.5 0.0972689
4827.5 146.5 0.234811
4827.5 147.5 0.185665
4827.5 148.5 0
4827.5 149.5 0
4827.5 150.5 0
4827.5 151.5 0
4827.5 152.5 0
4827.5 153.5 0
4827.5 154.5 0
4827.5 155.5 0
4827.5 156.5 0
4827.5 157.5 0
4827.5 158.5 0
4827.5 159.5 0
4832.5 -19.5 0
4832.5 -18.5 0
4832.5 -17.5 0
4832.5 -16.5 0
4832.5 -15.5 0
4832.5 -14.5 0.185665
4832.5 -13.5 0.250511
4832.5 -12.5 0.241639
4832.5 -11.5 0.388053
4832.5 -10.5 0.336863
4832.5 -9.5 0.563823
4832.5 -8.5 0.410581
4832.5 -7.5 0.434132
4832.5 -6.5 0.540273
4832.5 -5.5 0.329013
4832.5 -4.5 0.837885
4832.5 -3.5 0.726961
4832.5 -2.5 0.427304
4832.5 -1.5 0.459727
4832.5 -0.5 0.47645
4832.5 0.5 0.105119
4832.5 1.5 0.0805462
4832.5 2.5 0.0402731
4832.5 3.5 0.0726961
4832.5 4.5 0.064846
4832.5 5.5 0.0805462
4832.5 6.5 0.00785013
4832.5 7.5 0.0402731
4832.5 8.5 0.032423
4832.5 9.5 0
4832.5 10.5 0
4832.5 11.5 0
4832.5 12.5 0
4832.5 13.5 0.00785013
4832.5 14.5 0.0481232
4832.5 15.5 0.0157003
4832.5 16.5 0
4832.5 17.5 0
4832.5 18.5 0
4832.5 19.5 0.0402731
4832.5 20.5 0.032423
4832.5 21.5 0
4832.5 22.5 0.032423
4832.5 23.5 0.0235504
4832.5 24.5 0
4832.5 25.5 0.032423
4832.5 26.5 0
4832.5 27.5 0.0402731
4832.5 28.5 0
4832.5 29.5 0
4832.5 30.5 0.032423
4832.5 31.5 0.0402731
4832.5 32.5 0
4832.5 33.5 0.032423
4832.5 34.5 0
4832.5 35.5 0.032423
4832.5 36.5 0
4832.5 37.5 0.00785013
4832.5 38.5 0.0402731
4832.5 39.5 0
4832.5 40.5 0.032423
4832.5 41.5 0
4832.5 42.5 0.032423
4832.5 43.5 0
4832.5 44.5 0
4832.5 45.5 0.032423
4832.5 46.5 0
4832.5 47.5 0
4832.5 48.5 0.00785013
4832.5 49.5 0
4832.5 50.5 0.0235504
4832.5 51.5 0
4832.5 52.5 0.00785013
4832.5 53.5 0.064846
4832.5 54.5 0
4832.5 55.5 0
4832.5 56.5 0
4832.5 57.5 0
4832.5 58.5 0
4832.5 59.5 0
4832.5 60.5 0.00785013
4832.5 61.5 0.0402731
4832.5 62.5 0.064846
4832.5 63.5 0
4832.5 64.5 0.00785013
4832.5 65.5 0.032423
4832.5 66.5 0.0157003
4832.5 67.5 0.00785013
4832.5 68.5 0.00785013
4832.5 69.5 0
4832.5 70.5 0
4832.5 71.5 0
4832.5 72.5 0.00785013
4832.5 73.5 0
4832.5 74.5 0
4832.5 75.5 0
4832.5 76.5 0.032423
4832.5 77.5 0
4832.5 78.5 0
4832.5 79.5 0
4832.5 80.5 0
4832.5 81.5 0.064846
4832.5 82.5 0.00785013
4832.5 83.5 0.032423
4832.5 84.5 0
4832.5 85.5 0.032423
4832.5 86.5 0
4832.5 87.5 0.0157003
4832.5 88.5 0.032423
4832.5 89.5 0
4832.5 90.5 0
4832.5 91.5 0
4832.5 92.5 0.00785013
4832.5 93.5 0.00785013
4832.5 94.5 0.00785013
4832.5 95.5 0.0402731
4832.5 96.5 0
4832.5 97.5 0.00785013
4832.5 98.5 0.032423
4832.5 99.5 0.0402731
4832.5 100.5 0.0481232
4832.5 101.5 0.0402731
4832.5 102.5 0
4832.5 103.5 0
4832.5 104.5 0
4832.5 105.5 0
4832.5 106.5 0.032423
4832.5 107.5 0.032423
4832.5 108.5 0.00785013
4832.5 109.5 0.0402731
4832.5 110.5 0
4832.5 111.5 0
4832.5 112.5 0.064846
4832.5 113.5 0.032423
4832.5 114.5 0
4832.5 115.5 0.0157003
4832.5 116.5 0
4832.5 117.5 0.00785013
4832.5 118.5 0
4832.5 119.5 0.032423
4832.5 120.5 0.032423
4832.5 121.5 0.032423
4832.5 122.5 0.064846
4832.5 123.5 0.00785013
4832.5 124.5 0.0402731
4832.5 125.5 0
4832.5 126.5 0.064846
4832.5 127.5 0.0402731
4832.5 128.5 0.032423
4832.5 129.5 0.00785013
4832.5 130.5 0.032423
4832.5 131.5 0
4832.5 132.5 0.0157003
4832.5 133.5 0.00785013
4832.5 134.5 0
4832.5 135.5 0
4832.5 136.5 0.064846
4832.5 137.5 0.0481232
4832.5 138.5 0.0726961
4832.5 139.5 0.032423
4832.5 140.5 0.0481232
4832.5 141.5 0.0157003
4832.5 142.5 0.0481232
4832.5 143.5 0.0805462
4832.5 144.5 0.112969
4832.5 145.5 0.0972689
4832.5 146.5 0.153242
4832.5 147.5 0.201366
4832.5 148.5 0
4832.5 149.5 0
4832.5 150.5 0
4832.5 151.5 0
4832.5 152.5 0
4832.5 153.5 0
4832.5 154.5 0
4832.5 155.5 0
4832.5 156.5 0
4832.5 157.5 0
4832.5 158.5 0
4832.5 159.5 0
4837.5 -19.5 0
4837.5 -18.5 0
4837.5 -17.5 0
4837.5 -16.5 0
4837.5 -15.5 0
4837.5 -14.5 0.202388
4837.5 -13.5 0.16792
4837.5 -12.5 0.394881
4837.5 -11.5 0.563823
4837.5 -10.5 0.280889
4837.5 -9.5 0.565868
4837.5 -8.5 0.497955
4837.5 -7.5 0.475427
4837.5 -6.5 0.52355
4837.5 -5.5 0.531401
4837.5 -4.5 0.620819
4837.5 -3.5 0.506828
4837.5 -2.5 0.521505
4837.5 -1.5 0.606142
4837.5 -0.5 0.313312
4837.5 0.5 0.112969
4837.5 1.5 0.0883963
4837.5 2.5 0.0481232
4837.5 3.5 0.0805462
4837.5 4.5 0.0972689
4837.5 5.5 0
4837.5 6.5 0.032423
4837.5 7.5 0.00785013
4837.5 8.5 0.032423
4837.5 9.5 0.00785013
4837.5 10.5 0.032423
4837.5 11.5 0.0157003
4837.5 12.5 0.00785013
4837.5 13.5 0.00785013
4837.5 14.5 0
4837.5 15.5 0.00785013
4837.5 16.5 0
4837.5 17.5 0
4837.5 18.5 0
4837.5 19.5 0.0402731
4837.5 20.5 0.032423
4837.5 21.5 0
4837.5 22.5 0.00785013
4837.5 23.5 0
4837.5 24.5 0.0157003
4837.5 25.5 0
4837.5 26.5 0.064846
4837.5 27.5 0.032423
4837.5 28.5 0
4837.5 29.5 0
4837.5 30.5 0.00785013
4837.5 31.5 0.0402731
4837.5 32.5 0
4837.5 33.5 0
4837.5 34.5 0.0402731
4837.5 35.5 0
4837.5 36.5 0.00785013
4837.5 37.5 0.00785013
4837.5 38.5 0.032423
4837.5 39.5 0
4837.5 40.5 0.032423
4837.5 41.5 0.0402731
4837.5 42.5 0
4837.5 43.5 0
4837.5 44.5 0
4837.5 45.5 0
4837.5 46.5 0
4837.5 47.5 0.032423
4837.5 48.5 0
4837.5 49.5 0
4837.5 50.5 0
4837.5 51.5 0.0157003
4837.5 52.5 0.00785013
4837.5 53.5 0
4837.5 54.5 0.0402731
4837.5 55.5 0
4837.5 56.5 0.0402731
4837.5 57.5 0
4837.5 58.5 0
4837.5 59.5 0.032423
4837.5 60.5 0.064846
4837.5 61.5 0
4837.5 62.5 0.00785013
4837.5 63.5 0
4837.5 64.5 0.0559734
4837.5 65.5 0
4837.5 66.5 0
4837.5 67.5 0
4837.5 68.5 0.032423
4837.5 69.5 0
4837.5 70.5 0
4837.5 71.5 0
4837.5 72.5 0
4837.5 73.5 0.0726961
4837.5 74.5 0.00785013
4837.5 75.5 0.0402731
4837.5 76.5 0
4837.5 77.5 0
4837.5 78.5 0.0157003
4837.5 79.5 0
4837.5 80.5 0.032423
4837.5 81.5 0
4837.5 82.5 0
4837.5 83.5 0.00785013
4837.5 84.5 0
4837.5 85.5 0
4837.5 86.5 0
4837.5 87.5 0
4837.5 88.5 0.032423
4837.5 89.5 0.00785013
4837.5 90.5 0
4837.5 91.5 0
4837.5 92.5 0
4837.5 93.5 0
4837.5 94.5 0
4837.5 95.5 0
4837.5 96.5 0.032423
4837.5 97.5 0
4837.5 98.5 0.032423
4837.5 99.5 0
4837.5 100.5 0
4837.5 101.5 0.0726961
4837.5 102.5 0
4837.5 103.5 0.00785013
4837.5 104.5 0.00785013
4837.5 105.5 0
4837.5 106.5 0.00785013
4837.5 107.5 0
4837.5 108.5 0
4837.5 109.5 0.0972689
4837.5 110.5 0.032423
4837.5 111.5 0
4837.5 112.5 0.0402731
4837.5 113.5 0.0402731
4837.5 114.5 0
4837.5 115.5 0.0481232
4837.5 116.5 0.032423
4837.5 117.5 0
4837.5 118.5 0
4837.5 119.5 0
4837.5 120.5 0.064846
4837.5 121.5 0
4837.5 122.5 0.0157003
4837.5 123.5 0.00785013
4837.5 124.5 0.00785013
4837.5 125.5 0
4837.5 126.5 0.032423
4837.5 127.5 0.0402731
4837.5 128.5 0.0402731
4837.5 129.5 0.0481232
4837.5 130.5 0.00785013
4837.5 131.5 0.00785013
4837.5 132.5 0
4837.5 133.5 0.00785013
4837.5 134.5 0.0402731
4837.5 135.5 0.120819
4837.5 136.5 0
4837.5 137.5 0.145392
4837.5 138.5 0.0402731
4837.5 139.5 0.0402731
4837.5 140.5 0
4837.5 141.5 0.00785013
4837.5 142.5 0.0157003
4837.5 143.5 0.0157003
4837.5 144.5 0.0559734
4837.5 145.5 0.0962465
4837.5 146.5 0.210238
4837.5 147.5 0.177815
4837.5 148.5 0.032423
4837.5 149.5 0
4837.5 150.5 0
4837.5 151.5 0
4837.5 152.5 0
4837.5 153.5 0
4837.5 154.5 0
4837.5 155.5 0
4837.5 156.5 0
4837.5 157.5 0
4837.5 158.5 0
4837.5 159.5 0
4842.5 -19.5 0
4842.5 -18.5 0
4842.5 -17.5 0
4842.5 -16.5 0
4842.5 -15.5 0
4842.5 -14.5 0.250511
4842.5 -13.5 0.401709
4842.5 -12.5 0.313312
4842.5 -11.5 0.394881
4842.5 -10.5 0.475427
4842.5 -9.5 0.547101
4842.5 -8.5 0.530378
4842.5 -7.5 0.410581
4842.5 -6.5 0.386008
4842.5 -5.5 0.497955
4842.5 -4.5 0.605119
4842.5 -3.5 0.467577
4842.5 -2.5 0.434132
4842.5 -1.5 0.330035
4842.5 -0.5 0.402731
4842.5 0.5 0.0972689
4842.5 1.5 0.0402731
4842.5 2.5 0.0402731
4842.5 3.5 0.104097
4842.5 4.5 0.0402731
4842.5 5.5 0.032423
4842.5 6.5 0.0157003
4842.5 7.5 0.032423
4842.5 8.5 0.0157003
4842.5 9.5 0.0314005
4842.5 10.5 0.0402731
4842.5 11.5 0.00785013
4842.5 12.5 0
4842.5 13.5 0
4842.5 14.5 0
4842.5 15.5 0.032423
4842.5 16.5 0
4842.5 17.5 0
4842.5 18.5 0.064846
4842.5 19.5 0
4842.5 20.5 0
4842.5 21.5 0
4842.5 22.5 0.0726961
4842.5 23.5 0
4842.5 24.5 0.00785013
4842.5 25.5 0.00785013
4842.5 26.5 0.0481232
4842.5 27.5 0.00785013
4842.5 28.5 0.0157003
4842.5 29.5 0.0402731
4842.5 30.5 0
4842.5 31.5 0
4842.5 32.5 0
4842.5 33.5 0.0402731
4842.5 34.5 0.0402731
4842.5 35.5 0.00785013
4842.5 36.5 0.032423
4842.5 37.5 0.0157003
4842.5 38.5 0
4842.5 39.5 0
4842.5 40.5 0.0402731
4842.5 41.5 0.032423
4842.5 42.5 0.00785013
4842.5 43.5 0.0481232
4842.5 44.5 0.032423
4842.5 45.5 0
4842.5 46.5 0.00785013
4842.5 47.5 0.032423
4842.5 48.5 0
4842.5 49.5 0
4842.5 50.5 0
4842.5 51.5 0
4842.5 52.5 0
4842.5 53.5 0.00785013
4842.5 54.5 0
4842.5 55.5 0.032423
4842.5 56.5 0
4842.5 57.5 0
4842.5 58.5 0.00785013
4842.5 59.5 0.032423
4842.5 60.5 0.032423
4842.5 61.5 0.064846
4842.5 62.5 0
4842.5 63.5 0
4842.5 64.5 0
4842.5 65.5 0.0402731
4842.5 66.5 0.00785013
4842.5 67.5 0.00785013
4842.5 68.5 0.032423
4842.5 69.5 0
4842.5 70.5 0
4842.5 71.5 0.0402731
4842.5 72.5 0
4842.5 73.5 0
4842.5 74.5 0.032423
4842.5 75.5 0
4842.5 76.5 0.0402731
4842.5 77.5 0.0402731
4842.5 78.5 0.0402731
4842.5 79.5 0.00785013
4842.5 80.5 0.00785013
4842.5 81.5 0
4842.5 82.5 0.032423
4842.5 83.5 0
4842.5 84.5 0
4842.5 85.5 0.0402731
4842.5 86.5 0
4842.5 87.5 0.032423
4842.5 88.5 0.0402731
4842.5 89.5 0.032423
4842.5 90.5 0.064846
4842.5 91.5 0
4842.5 92.5 0.00785013
4842.5 93.5 0
4842.5 94.5 0
4842.5 95.5 0
4842.5 96.5 0.00785013
4842.5 97.5 0.032423
4842.5 98.5 0
4842.5 99.5 0.00785013
4842.5 100.5 0.00785013
4842.5 101.5 0
4842.5 102.5 0
4842.5 103.5 0.032423
4842.5 104.5 0.032423
4842.5 105.5 0
4842.5 106.5 0.00785013
4842.5 107.5 0.0157003
4842.5 108.5 0
4842.5 109.5 0
4842.5 110.5 0.00785013
4842.5 111.5 0.032423
4842.5 112.5 0.0402731
4842.5 113.5 0.120819
4842.5 114.5 0
4842.5 115.5 0.0726961
4842.5 116.5 0
4842.5 117.5 0.032423
4842.5 118.5 0.032423
4842.5 119.5 0.032423
4842.5 120.5 0.064846
4842.5 121.5 0.00785013
4842.5 122.5 0.0157003
4842.5 123.5 0.0402731
4842.5 124.5 0
4842.5 125.5 0
4842.5 126.5 0.032423
4842.5 127.5 0.032423
4842.5 128.5 0
4842.5 129.5 0.00785013
4842.5 130.5 0.032423
4842.5 131.5 0.0726961
4842.5 132.5 0.032423
4842.5 133.5 0.064846
4842.5 134.5 0.032423
4842.5 135.5 0
4842.5 136.5 0
4842.5 137.5 0.0972689
4842.5 138.5 0
4842.5 139.5 0
4842.5 140.5 0.0481232
4842.5 141.5 0.112969
4842.5 142.5 0.0402731
4842.5 143.5 0.0726961
4842.5 144.5 0.267234
4842.5 145.5 0.032423
4842.5 146.5 0.201366
4842.5 147.5 0.0235504
4842.5 148.5 0
4842.5 149.5 0
4842.5 150.5 0
4842.5 151.5 0
4842.5 152.5 0
4842.5 153.5 0
4842.5 154.5 0
4842.5 155.5 0
4842.5 156.5 0
4842.5 157.5 0
4842.5 158.5 0
4842.5 159.5 0
4847.5 -19.5 0
4847.5 -18.5 0
4847.5 -17.5 0
4847.5 -16.5 0
4847.5 -15.5 0
4847.5 -14.5 0.242661
4847.5 -13.5 0.436177
4847.5 -12.5 0.34778
4847.5 -11.5 0.427304
4847.5 -10.5 0.35563
4847.5 -9.5 0.52355
4847.5 -8.5 0.378158
4847.5 -7.5 0.629692
4847.5 -6.5 0.749489
4847.5 -5.5 0.605119
4847.5 -4.5 0.475427
4847.5 -3.5 0.49215
4847.5 -2.5 0.524573
4847.5 -1.5 0.5
4847.5 -0.5 0.337885
4847.5 0.5 0.169965
4847.5 1.5 0.0402731
4847.5 2.5 0.0726961
4847.5 3.5 0.0883963
4847.5 4.5 0.0402731
4847.5 5.5 0.0402731
4847.5 6.5 0.0481232
4847.5 7.5 0.00785013
4847.5 8.5 0.0157003
4847.5 9.5 0.0402731
4847.5 10.5 0.00785013
4847.5 11.5 0.00785013
4847.5 12.5 0.00785013
4847.5 13.5 0.064846
4847.5 14.5 0
4847.5 15.5 0.00785013
4847.5 16.5 0.0726961
4847.5 17.5 0.032423
4847.5 18.5 0.00785013
4847.5 19.5 0.00785013
4847.5 20.5 0.032423
4847.5 21.5 0.00785013
4847.5 22.5 0
4847.5 23.5 0.00785013
4847.5 24.5 0.064846
4847.5 25.5 0
4847.5 26.5 0
4847.5 27.5 0.064846
4847.5 28.5 0.064846
4847.5 29.5 0
4847.5 30.5 0
4847.5 31.5 0.064846
4847.5 32.5 0
4847.5 33.5 0
4847.5 34.5 0.00785013
4847.5 35.5 0
4847.5 36.5 0
4847.5 37.5 0.0402731
4847.5 38.5 0
4847.5 39.5 0.032423
4847.5 40.5 0
4847.5 41.5 0
4847.5 42.5 0
4847.5 43.5 0.032423
4847.5 44.5 0
4847.5 45.5 0.0402731
4847.5 46.5 0.0481232
4847.5 47.5 0.00785013
4847.5 48.5 0.00785013
4847.5 49.5 0
4847.5 50.5 0
4847.5 51.5 0.00785013
4847.5 52.5 0.032423
4847.5 53.5 0.00785013
4847.5 54.5 0.0157003
4847.5 55.5 0.032423
4847.5 56.5 0.00785013
4847.5 57.5 0
4847.5 58.5 0
4847.5 59.5 0
4847.5 60.5 0
4847.5 61.5 0
4847.5 62.5 0
4847.5 63.5 0
4847.5 64.5 0
4847.5 65.5 0.032423
4847.5 66.5 0.032423
4847.5 67.5 0.032423
4847.5 68.5 0
4847.5 69.5 0.0402731
4847.5 70.5 0.0157003
4847.5 71.5 0.0972689
4847.5 72.5 0
4847.5 73.5 0
4847.5 74.5 0
4847.5 75.5 0
4847.5 76.5 0
4847.5 77.5 0
4847.5 78.5 0
4847.5 79.5 0.00785013
4847.5 80.5 0.032423
4847.5 81.5 0
4847.5 82.5 0
4847.5 83.5 0
4847.5 84.5 0.0726961
4847.5 85.5 0.0402731
4847.5 86.5 0.032423
4847.5 87.5 0
4847.5 88.5 0.032423
4847.5 89.5 0.032423
4847.5 90.5 0
4847.5 91.5 0
4847.5 92.5 0.032423
4847.5 93.5 0
4847.5 94.5 0.00785013
4847.5 95.5 0
4847.5 96.5 0
4847.5 97.5 0.00785013
4847.5 98.5 0.032423
4847.5 99.5 0.00785013
4847.5 100.5 0.032423
4847.5 101.5 0
4847.5 102.5 0.032423
4847.5 103.5 0
4847.5 104.5 0
4847.5 105.5 0
4847.5 106.5 0.00785013
4847.5 107.5 0.00785013
4847.5 108.5 0.0402731
4847.5 109.5 0.0402731
4847.5 110.5 0.032423
4847.5 111.5 0.032423
4847.5 112.5 0
4847.5 113.5 0
4847.5 114.5 0.032423
4847.5 115.5 0.0805462
4847.5 116.5 0.032423
4847.5 117.5 0
4847.5 118.5 0.00785013
4847.5 119.5 0.0402731
4847.5 120.5 0.0157003
4847.5 121.5 0.032423
4847.5 122.5 0.032423
4847.5 123.5 0.064846
4847.5 124.5 0
4847.5 125.5 0.032423
4847.5 126.5 0.00785013
4847.5 127.5 0
4847.5 128.5 0
4847.5 129.5 0.032423
4847.5 130.5 0.0402731
4847.5 131.5 0.032423
4847.5 132.5 0.032423
4847.5 133.5 0.0726961
4847.5 134.5 0.0402731
4847.5 135.5 0.105119
4847.5 136.5 0.0314005
4847.5 137.5 0.00785013
4847.5 138.5 0.032423
4847.5 139.5 0.064846
4847.5 140.5 0.032423
4847.5 141.5 0.00785013
4847.5 142.5 0.0481232
4847.5 143.5 0.064846
4847.5 144.5 0.218088
4847.5 145.5 0.177815
4847.5 146.5 0.185665
4847.5 147.5 0.249489
4847.5 148.5 0.0157003
4847.5 149.5 0
4847.5 150.5 0
4847.5 151.5 0
4847.5 152.5 0
4847.5 153.5 0
4847.5 154.5 0
4847.5 155.5 0
4847.5 156.5 0
4847.5 157.5 0
4847.5 158.5 0
4847.5 159.5 0
4852.5 -19.5 0
4852.5 -18.5 0
4852.5 -17.5 0
4852.5 -16.5 0
4852.5 -15.5 0
4852.5 -14.5 0.177815
4852.5 -13.5 0.200343
4852.5 -12.5 0.248466
4852.5 -11.5 0.30444
4852.5 -10.5 0.280889
4852.5 -9.5 0.241639
4852.5 -8.5 0.628669
4852.5 -7.5 0.65222
4852.5 -6.5 0.733789
4852.5 -5.5 0.450854
4852.5 -4.5 0.653242
4852.5 -3.5 0.354608
4852.5 -2.5 0.742661
4852.5 -1.5 0.272017
4852.5 -0.5 0.287717
4852.5 0.5 0.0726961
4852.5 1.5 0.0235504
4852.5 2.5 0.105119
4852.5 3.5 0.137542
4852.5 4.5 0.0559734
4852.5 5.5 0.120819
4852.5 6.5 0
4852.5 7.5 0
4852.5 8.5 0.0157003
4852.5 9.5 0
4852.5 10.5 0
4852.5 11.5 0.0235504
4852.5 12.5 0.0402731
4852.5 13.5 0.0805462
4852.5 14.5 0.0402731
4852.5 15.5 0
4852.5 16.5 0.00785013
4852.5 17.5 0.0157003
4852.5 18.5 0.064846
4852.5 19.5 0.032423
4852.5 20.5 0.032423
4852.5 21.5 0
4852.5 22.5 0.00785013
4852.5 23.5 0.032423
4852.5 24.5 0.032423
4852.5 25.5 0
4852.5 26.5 0.0402731
4852.5 27.5 0.032423
4852.5 28.5 0
4852.5 29.5 0
4852.5 30.5 0.0402731
4852.5 31.5 0
4852.5 32.5 0.0481232
4852.5 33.5 0
4852.5 34.5 0.0402731
4852.5 35.5 0
4852.5 36.5 0.032423
4852.5 37.5 0
4852.5 38.5 0.032423
4852.5 39.5 0
4852.5 40.5 0
4852.5 41.5 0.0402731
4852.5 42.5 0.00785013
4852.5 43.5 0.064846
4852.5 44.5 0.0402731
4852.5 45.5 0.00785013
4852.5 46.5 0.0402731
4852.5 47.5 0.032423
4852.5 48.5 0
4852.5 49.5 0.00785013
4852.5 50.5 0.00785013
4852.5 51.5 0.00785013
4852.5 52.5 0.00785013
4852.5 53.5 0
4852.5 54.5 0
4852.5 55.5 0
4852.5 56.5 0.0157003
4852.5 57.5 0.00785013
4852.5 58.5 0
4852.5 59.5 0.032423
4852.5 60.5 0
4852.5 61.5 0.032423
4852.5 62.5 0
4852.5 63.5 0
4852.5 64.5 0.00785013
4852.5 65.5 0
4852.5 66.5 0.032423
4852.5 67.5 0.0157003
4852.5 68.5 0.00785013
4852.5 69.5 0
4852.5 70.5 0.032423
4852.5 71.5 0.064846
4852.5 72.5 0
4852.5 73.5 0
4852.5 74.5 0
4852.5 75.5 0.032423
4852.5 76.5 0
4852.5 77.5 0.0726961
4852.5 78.5 0.032423
4852.5 79.5 0
4852.5 80.5 0.064846
4852.5 81.5 0
4852.5 82.5 0.00785013
4852.5 83.5 0.00785013
4852.5 84.5 0.0481232
4852.5 85.5 0.00785013
4852.5 86.5 0.0402731
4852.5 87.5 0
4852.5 88.5 0.032423
4852.5 89.5 0
4852.5 90.5 0.00785013
4852.5 91.5 0
4852.5 92.5 0.032423
4852.5 93.5 0
4852.5 94.5 0.032423
4852.5 95.5 0.064846
4852.5 96.5 0
4852.5 97.5 0.032423
4852.5 98.5 0.00785013
4852.5 99.5 0
4852.5 100.5 0
4852.5 101.5 0
4852.5 102.5 0
4852.5 103.5 0
4852.5 104.5 0
4852.5 105.5 0.00785013
4852.5 106.5 0.0402731
4852.5 107.5 0.0402731
4852.5 108.5 0
4852.5 109.5 0.064846
4852.5 110.5 0
4852.5 111.5 0
4852.5 112.5 0.00785013
4852.5 113.5 0
4852.5 114.5 0.0402731
4852.5 115.5 0.00785013
4852.5 116.5 0.064846
4852.5 117.5 0
4852.5 118.5 0
4852.5 119.5 0
4852.5 120.5 0
4852.5 121.5 0.00785013
4852.5 122.5 0.0481232
4852.5 123.5 0.032423
4852.5 124.5 0.00785013
4852.5 125.5 0.0481232
4852.5 126.5 0
4852.5 127.5 0
4852.5 128.5 0
4852.5 129.5 0.0402731
4852.5 130.5 0.0157003
4852.5 131.5 0.0402731
4852.5 132.5 0.00785013
4852.5 133.5 0.0402731
4852.5 134.5 0.0402731
4852.5 135.5 0.064846
4852.5 136.5 0
4852.5 137.5 0.00785013
4852.5 138.5 0.064846
4852.5 139.5 0
4852.5 140.5 0.120819
4852.5 141.5 0.0481232
4852.5 142.5 0.129692
4852.5 143.5 0.162115
4852.5 144.5 0.0805462
4852.5 145.5 0.234811
4852.5 146.5 0.233789
4852.5 147.5 0.145392
4852.5 148.5 0.00785013
4852.5 149.5 0
4852.5 150.5 0
4852.5 151.5 0
4852.5 152.5 0
4852.5 153.5 0
4852.5 154.5 0
4852.5 155.5 0
4852.5 156.5 0
4852.5 157.5 0
4852.5 158.5 0
4852.5 159.5 0
4857.5 -19.5 0
4857.5 -18.5 0
4857.5 -17.5 0
4857.5 -16.5 0
4857.5 -15.5 0
4857.5 -14.5 0.218088
4857.5 -13.5 0.249489
4857.5 -12.5 0.306485
4857.5 -11.5 0.387031
4857.5 -10.5 0.273039
4857.5 -9.5 0.613992
4857.5 -8.5 0.676793
4857.5 -7.5 0.547101
4857.5 -6.5 0.346758
4857.5 -5.5 0.555973
4857.5 -4.5 0.520483
4857.5 -3.5 0.386008
4857.5 -2.5 0.685665
4857.5 -1.5 0.790784
4857.5 -0.5 0.531401
4857.5 0.5 0.0795238
4857.5 1.5 0.137542
4857.5 2.5 0.0314005
4857.5 3.5 0.0972689
4857.5 4.5 0.032423
4857.5 5.5 0
4857.5 6.5 0.032423
4857.5 7.5 0.0402731
4857.5 8.5 0
4857.5 9.5 0
4857.5 10.5 0.0235504
4857.5 11.5 0.032423
4857.5 12.5 0.032423
4857.5 13.5 0.0481232
4857.5 14.5 0.00785013
4857.5 15.5 0.0402731
4857.5 16.5 0.032423
4857.5 17.5 0
4857.5 18.5 0
4857.5 19.5 0.032423
4857.5 20.5 0.032423
4857.5 21.5 0
4857.5 22.5 0.064846
4857.5 23.5 0.0402731
4857.5 24.5 0
4857.5 25.5 0.00785013
4857.5 26.5 0
4857.5 27.5 0.00785013
4857.5 28.5 0
4857.5 29.5 0.032423
4857.5 30.5 0.00785013
4857.5 31.5 0.00785013
4857.5 32.5 0.0157003
4857.5 33.5 0
4857.5 34.5 0.0402731
4857.5 35.5 0
4857.5 36.5 0
4857.5 37.5 0.032423
4857.5 38.5 0
4857.5 39.5 0.0402731
4857.5 40.5 0
4857.5 41.5 0
4857.5 42.5 0.032423
4857.5 43.5 0
4857.5 44.5 0
4857.5 45.5 0.00785013
4857.5 46.5 0.032423
4857.5 47.5 0.00785013
4857.5 48.5 0
4857.5 49.5 0.00785013
4857.5 50.5 0
4857.5 51.5 0.032423
4857.5 52.5 0
4857.5 53.5 0
4857.5 54.5 0
4857.5 55.5 0.064846
4857.5 56.5 0.064846
4857.5 57.5 0
4857.5 58.5 0
4857.5 59.5 0.0402731
4857.5 60.5 0
4857.5 61.5 0.00785013
4857.5 62.5 0
4857.5 63.5 0
4857.5 64.5 0.032423
4857.5 65.5 0
4857.5 66.5 0
4857.5 67.5 0
4857.5 68.5 0.00785013
4857.5 69.5 0
4857.5 70.5 0
4857.5 71.5 0.032423
4857.5 72.5 0.032423
4857.5 73.5 0.00785013
4857.5 74.5 0.032423
4857.5 75.5 0.032423
4857.5 76.5 0
4857.5 77.5 0.00785013
4857.5 78.5 0.0402731
4857.5 79.5 0
4857.5 80.5 0
4857.5 81.5 0.0402731
4857.5 82.5 0
4857.5 83.5 0
4857.5 84.5 0.032423
4857.5 85.5 0.032423
4857.5 86.5 0
4857.5 87.5 0
4857.5 88.5 0
4857.5 89.5 0.00785013
4857.5 90.5 0
4857.5 91.5 0
4857.5 92.5 0.0402731
4857.5 93.5 0.00785013
4857.5 94.5 0
4857.5 95.5 0
4857.5 96.5 0
4857.5 97.5 0.032423
4857.5 98.5 0
4857.5 99.5 0
4857.5 100.5 0
4857.5 101.5 0
4857.5 102.5 0
4857.5 103.5 0.0157003
4857.5 104.5 0
4857.5 105.5 0
4857.5 106.5 0.064846
4857.5 107.5 0.032423
4857.5 108.5 0.00785013
4857.5 109.5 0
4857.5 110.5 0
4857.5 111.5 0
4857.5 112.5 0.032423
4857.5 113.5 0.0481232
4857.5 114.5 0
4857.5 115.5 0
4857.5 116.5 0.064846
4857.5 117.5 0.0157003
4857.5 118.5 0
4857.5 119.5 0
4857.5 120.5 0
4857.5 121.5 0
4857.5 122.5 0
4857.5 123.5 0.032423
4857.5 124.5 0
4857.5 125.5 0
4857.5 126.5 0
